"$ \\Delta t = 0.01$"
8.17	0
8.18	0
8.19	0
8.2	0
8.21	0
8.22	0
8.23	0
8.24	0
8.25	0
8.26	0
8.27	0
8.28	0
8.290000000000001	0
8.3	0
8.31	0
8.32	0
8.33	0
8.34	0
8.35	0
8.36	0
8.370000000000001	0
8.38	0
8.39	0
8.4	0
8.41	0
8.42	0
8.43	0
8.44	0
8.45	0
8.46	0
8.47	0
8.48	0
8.49	0
8.5	0
8.51	0
8.52	0
8.53	0
8.540000000000001	0
8.55	0
8.56	0
8.57	0
8.58	0
8.59	0
8.6	0
8.61	0
8.620000000000001	0
8.63	0
8.64	0
8.65	0
8.66	0
8.67	0
8.68	0
8.69	0
8.700000000000001	0
8.71	0
8.72	0
8.73	0
8.74	0
8.75	0
8.76	0
8.77	0
8.78	0
8.790000000000001	0
8.8	0
8.81	0
8.82	0
8.83	0
8.84	0
8.85	0
8.86	0
8.870000000000001	0
8.88	0
8.89	0
8.9	0
8.91	0
8.92	0
8.93	0
8.94	0
8.950000000000001	0
8.96	0
8.97	0
8.98	0
8.99	0
9.0	0
9.01	0
9.02	0
9.03	0
9.040000000000001	0
9.05	0
9.06	0
9.07	0
9.08	0
9.09	0
9.1	0
9.11	0
9.120000000000001	0
9.13	0
9.14	0
9.15	0
9.16	0
9.17	0
9.18	0
9.19	0
9.200000000000001	0
9.21	0
9.22	0
9.23	0
9.24	0
9.25	0
9.26	0
9.27	0
9.28	0
9.290000000000001	0
9.3	0
9.31	0
9.32	0
9.33	0
9.34	0
9.35	0
9.36	0
9.370000000000001	0
9.38	0
9.39	0
9.4	0
9.41	0
9.42	0
9.43	0
9.44	0
9.450000000000001	0
9.46	0
9.47	0
9.48	0
9.49	0
9.5	0
9.51	0
9.52	0
9.53	0
9.540000000000001	0
9.55	0
9.56	0
9.57	0
9.58	0
9.59	0
9.6	0
9.61	0
9.620000000000001	0
9.63	0
9.64	0
9.65	0
9.66	0
9.67	0
9.68	0
9.69	0
9.700000000000001	0
9.71	0
9.72	0
9.73	0
9.74	0
9.75	0
9.76	0
9.77	0
9.78	0
9.790000000000001	0
9.8	0
9.81	0
9.82	0
9.83	0
9.84	0
9.85	0
9.86	0
9.870000000000001	0
9.88	0
9.89	0
9.9	0
9.91	0
9.92	0
9.93	0
9.94	0
9.950000000000001	0
9.96	0
9.97	0
9.98	0
9.99	0
10.0	0

"$ \\Delta t = 0.01$"
0.0	250
0.01	252
0.02	248
0.03	242
0.04	239
0.05	240
0.06	241
0.07	238
0.08	237
0.09	237
0.1	231
0.11	229
0.12	230
0.13	227
0.14	228
0.15	231
0.16	228
0.17	224
0.18	219
0.19	217
0.2	220
0.21	212
0.22	214
0.23	207
0.24	203
0.25	202
0.26	205
0.27	207
0.28	209
0.29	212
0.3	215
0.31	203
0.32	203
0.33	201
0.34	196
0.35000000000000003	192
0.36	193
0.37	189
0.38	185
0.39	188
0.4	188
0.41000000000000003	192
0.42	191
0.43	184
0.44	179
0.45	172
0.46	172
0.47000000000000003	158
0.48	159
0.49	156
0.5	160
0.51	160
0.52	161
0.53	168
0.54	167
0.55	171
0.56	168
0.5700000000000001	163
0.58	164
0.59	157
0.6	155
0.61	150
0.62	148
0.63	148
0.64	145
0.65	139
0.66	137
0.67	135
0.68	139
0.6900000000000001	133
0.7000000000000001	137
0.71	139
0.72	143
0.73	140
0.74	141
0.75	140
0.76	139
0.77	137
0.78	136
0.79	134
0.8	131
0.81	124
0.8200000000000001	118
0.8300000000000001	119
0.84	114
0.85	115
0.86	115
0.87	112
0.88	108
0.89	110
0.9	102
0.91	98
0.92	94
0.93	92
0.9400000000000001	89
0.9500000000000001	89
0.96	87
0.97	87
0.98	87
0.99	87
1.0	89
1.01	88
1.02	86
1.03	80
1.04	79
1.05	79
1.06	79
1.07	79
1.08	78
1.09	79
1.1	74
1.11	68
1.12	67
1.1300000000000001	70
1.1400000000000001	64
1.1500000000000001	62
1.16	62
1.17	62
1.18	61
1.19	61
1.2	59
1.21	55
1.22	53
1.23	50
1.24	52
1.25	51
1.26	50
1.27	51
1.28	52
1.29	51
1.3	51
1.31	52
1.32	49
1.33	50
1.34	50
1.35	51
1.36	50
1.37	44
1.3800000000000001	42
1.3900000000000001	42
1.4000000000000001	41
1.41	41
1.42	40
1.43	39
1.44	36
1.45	37
1.46	38
1.47	38
1.48	38
1.49	39
1.5	37
1.51	40
1.52	39
1.53	37
1.54	35
1.55	33
1.56	35
1.57	35
1.58	35
1.59	36
1.6	36
1.61	34
1.62	34
1.6300000000000001	38
1.6400000000000001	38
1.6500000000000001	37
1.6600000000000001	34
1.67	32
1.68	35
1.69	41
1.7	42
1.71	40
1.72	38
1.73	40
1.74	38
1.75	39
1.76	41
1.77	39
1.78	38
1.79	38
1.8	38
1.81	40
1.82	41
1.83	39
1.84	35
1.85	34
1.86	32
1.87	31
1.8800000000000001	32
1.8900000000000001	31
1.9000000000000001	30
1.9100000000000001	32
1.92	33
1.93	35
1.94	36
1.95	36
1.96	35
1.97	34
1.98	35
1.99	35
2.0	36
2.0100000000000002	40
2.02	40
2.0300000000000002	39
2.04	40
2.05	38
2.06	35
2.07	36
2.08	37
2.09	40
2.1	41
2.11	38
2.12	36
2.13	35
2.14	38
2.15	38
2.16	41
2.17	43
2.18	46
2.19	47
2.2	45
2.21	49
2.22	45
2.23	41
2.24	39
2.25	35
2.2600000000000002	34
2.27	34
2.2800000000000002	32
2.29	31
2.3000000000000003	31
2.31	28
2.32	26
2.33	26
2.34	23
2.35	25
2.36	26
2.37	25
2.38	24
2.39	21
2.4	19
2.41	20
2.42	18
2.43	16
2.44	17
2.45	16
2.46	15
2.47	14
2.48	10
2.49	8
2.5	8
2.5100000000000002	8
2.52	8
2.5300000000000002	8
2.54	8
2.5500000000000003	10
2.56	8
2.57	7
2.58	6
2.59	5
2.6	5
2.61	6
2.62	6
2.63	6
2.64	6
2.65	7
2.66	7
2.67	7
2.68	7
2.69	7
2.7	7
2.71	7
2.72	7
2.73	8
2.74	8
2.75	8
2.7600000000000002	8
2.77	9
2.7800000000000002	9
2.79	10
2.8000000000000003	11
2.81	11
2.82	12
2.83	12
2.84	12
2.85	10
2.86	11
2.87	11
2.88	11
2.89	13
2.9	13
2.91	13
2.92	14
2.93	14
2.94	12
2.95	12
2.96	12
2.97	12
2.98	11
2.99	11
3.0	11
3.0100000000000002	11
3.02	12
3.0300000000000002	13
3.04	14
3.0500000000000003	13
3.06	15
3.0700000000000003	13
3.08	13
3.09	13
3.1	12
3.11	11
3.12	11
3.13	10
3.14	9
3.15	10
3.16	9
3.17	10
3.18	10
3.19	8
3.2	9
3.21	9
3.22	8
3.23	8
3.24	7
3.25	7
3.2600000000000002	6
3.27	6
3.2800000000000002	6
3.29	5
3.3000000000000003	5
3.31	5
3.3200000000000003	5
3.33	5
3.34	4
3.35	4
3.36	4
3.37	5
3.38	4
3.39	4
3.4	4
3.41	4
3.42	4
3.43	3
3.44	3
3.45	3
3.46	3
3.47	3
3.48	3
3.49	3
3.5	2
3.5100000000000002	2
3.52	1
3.5300000000000002	1
3.54	1
3.5500000000000003	1
3.56	1
3.5700000000000003	1
3.58	1
3.59	1
3.6	1
3.61	2
3.62	2
3.63	2
3.64	2
3.65	2
3.66	2
3.67	2
3.68	2
3.69	2
3.7	1
3.71	1
3.72	1
3.73	1
3.74	1
3.75	1
3.7600000000000002	1
3.77	1
3.7800000000000002	2
3.79	2
3.8000000000000003	3
3.81	3
3.8200000000000003	3
3.83	3
3.84	3
3.85	3
3.86	3
3.87	3
3.88	3
3.89	3
3.9	3
3.91	3
3.92	3
3.93	2
3.94	2
3.95	3
3.96	4
3.97	5
3.98	5
3.99	6
4.0	6
4.01	6
4.0200000000000005	6
4.03	6
4.04	6
4.05	6
4.0600000000000005	6
4.07	6
4.08	6
4.09	6
4.1	6
4.11	6
4.12	5
4.13	4
4.14	4
4.15	4
4.16	3
4.17	3
4.18	4
4.19	4
4.2	4
4.21	3
4.22	3
4.23	3
4.24	3
4.25	3
4.26	4
4.2700000000000005	4
4.28	4
4.29	3
4.3	2
4.3100000000000005	2
4.32	2
4.33	2
4.34	2
4.3500000000000005	2
4.36	2
4.37	2
4.38	2
4.39	2
4.4	2
4.41	2
4.42	2
4.43	2
4.44	2
4.45	1
4.46	1
4.47	1
4.48	1
4.49	1
4.5	1
4.51	1
4.5200000000000005	1
4.53	1
4.54	1
4.55	1
4.5600000000000005	1
4.57	1
4.58	1
4.59	1
4.6000000000000005	1
4.61	1
4.62	1
4.63	1
4.64	1
4.65	1
4.66	1
4.67	1
4.68	1
4.69	1
4.7	1
4.71	1
4.72	1
4.73	1
4.74	1
4.75	1
4.76	1
4.7700000000000005	1
4.78	1
4.79	1
4.8	1
4.8100000000000005	1
4.82	1
4.83	1
4.84	1
4.8500000000000005	0
4.86	0
4.87	0
4.88	0
4.89	0
4.9	0
4.91	0
4.92	0
4.93	0
4.94	0
4.95	0
4.96	0
4.97	0
4.98	0
4.99	0
5.0	0
5.01	0
5.0200000000000005	0
5.03	0
5.04	0
5.05	0
5.0600000000000005	0
5.07	0
5.08	0
5.09	0
5.1000000000000005	0
5.11	0
5.12	0
5.13	0
5.14	0
5.15	0
5.16	0
5.17	0
5.18	0
5.19	0
5.2	0
5.21	0
5.22	0
5.23	0
5.24	0
5.25	0
5.26	0
5.2700000000000005	0
5.28	0
5.29	0
5.3	0
5.3100000000000005	0
5.32	0
5.33	0
5.34	0
5.3500000000000005	0
5.36	0
5.37	0
5.38	0
5.39	0
5.4	0
5.41	0
5.42	0
5.43	0
5.44	0
5.45	0
5.46	0
5.47	0
5.48	0
5.49	0
5.5	0
5.51	0
5.5200000000000005	0
5.53	0
5.54	0
5.55	0
5.5600000000000005	0
5.57	0
5.58	0
5.59	0
5.6000000000000005	0
5.61	0
5.62	0
5.63	0
5.64	0
5.65	0
5.66	0
5.67	0
5.68	0
5.69	0
5.7	0
5.71	0
5.72	0
5.73	0
5.74	0
5.75	0
5.76	0
5.7700000000000005	0
5.78	0
5.79	0
5.8	0
5.8100000000000005	0
5.82	0
5.83	0
5.84	0
5.8500000000000005	0
5.86	0
5.87	0
5.88	0
5.89	0
5.9	0
5.91	0
5.92	0
5.93	0
5.94	0
5.95	0
5.96	0
5.97	0
5.98	0
5.99	0
6.0	0
6.01	0
6.0200000000000005	0
6.03	0
6.04	0
6.05	0
6.0600000000000005	0
6.07	0
6.08	0
6.09	0
6.1000000000000005	0
6.11	0
6.12	0
6.13	0
6.140000000000001	0
6.15	0
6.16	0
6.17	0
6.18	0
6.19	0
6.2	0
6.21	0
6.22	0
6.23	0
6.24	0
6.25	0
6.26	0
6.2700000000000005	0
6.28	0
6.29	0
6.3	0
6.3100000000000005	0
6.32	0
6.33	0
6.34	0
6.3500000000000005	0
6.36	0
6.37	0
6.38	0
6.390000000000001	0
6.4	0
6.41	0
6.42	0
6.43	0
6.44	0
6.45	0
6.46	0
6.47	0
6.48	0
6.49	0
6.5	0
6.51	0
6.5200000000000005	0
6.53	0
6.54	0
6.55	0
6.5600000000000005	0
6.57	0
6.58	0
6.59	0
6.6000000000000005	0
6.61	0
6.62	0
6.63	0
6.640000000000001	0
6.65	0
6.66	0
6.67	0
6.68	0
6.69	0
6.7	0
6.71	0
6.72	0
6.73	0
6.74	0
6.75	0
6.76	0
6.7700000000000005	0
6.78	0
6.79	0
6.8	0
6.8100000000000005	0
6.82	0
6.83	0
6.84	0
6.8500000000000005	0
6.86	0
6.87	0
6.88	0
6.890000000000001	0
6.9	0
6.91	0
6.92	0
6.93	0
6.94	0
6.95	0
6.96	0
6.97	0
6.98	0
6.99	0
7.0	0
7.01	0
7.0200000000000005	0
7.03	0
7.04	0
7.05	0
7.0600000000000005	0
7.07	0
7.08	0
7.09	0
7.1000000000000005	0
7.11	0
7.12	0
7.13	0
7.140000000000001	0
7.15	0
7.16	0
7.17	0
7.18	0
7.19	0
7.2	0
7.21	0
7.22	0
7.23	0
7.24	0
7.25	0
7.26	0
7.2700000000000005	0
7.28	0
7.29	0
7.3	0
7.3100000000000005	0
7.32	0
7.33	0
7.34	0
7.3500000000000005	0
7.36	0
7.37	0
7.38	0
7.390000000000001	0
7.4	0
7.41	0
7.42	0
7.43	0
7.44	0
7.45	0
7.46	0
7.47	0
7.48	0
7.49	0
7.5	0
7.51	0
7.5200000000000005	0
7.53	0
7.54	0
7.55	0
7.5600000000000005	0
7.57	0
7.58	0
7.59	0
7.6000000000000005	0
7.61	0
7.62	0
7.63	0
7.640000000000001	0
7.65	0
7.66	0
7.67	0
7.68	0
7.69	0
7.7	0
7.71	0
7.72	0
7.73	0
7.74	0
7.75	0
7.76	0
7.7700000000000005	0
7.78	0
7.79	0
7.8	0
7.8100000000000005	0
7.82	0
7.83	0
7.84	0
7.8500000000000005	0
7.86	0
7.87	0
7.88	0
7.890000000000001	0
7.9	0
7.91	0
7.92	0
7.930000000000001	0
7.94	0
7.95	0
7.96	0
7.97	0
7.98	0
7.99	0
8.0	0
8.01	0
8.02	0
8.03	0
8.040000000000001	0
8.05	0
8.06	0
8.07	0
8.08	0
8.09	0
8.1	0
8.11	0
8.120000000000001	0
8.13	0
8.14	0
8.15	0
8.16	0
8.17	0
8.18	0
8.19	0
8.2	0
8.21	0
8.22	0
8.23	0
8.24	0
8.25	0
8.26	0
8.27	0
8.28	0
8.290000000000001	0
8.3	0
8.31	0
8.32	0
8.33	0
8.34	0
8.35	0
8.36	0
8.370000000000001	0
8.38	0
8.39	0
8.4	0
8.41	0
8.42	0
8.43	0
8.44	0
8.45	0
8.46	0
8.47	0
8.48	0
8.49	0
8.5	0
8.51	0
8.52	0
8.53	0
8.540000000000001	0
8.55	0
8.56	0
8.57	0
8.58	0
8.59	0
8.6	0
8.61	0
8.620000000000001	0
8.63	0
8.64	0
8.65	0
8.66	0
8.67	0
8.68	0
8.69	0
8.700000000000001	0
8.71	0
8.72	0
8.73	0
8.74	0
8.75	0
8.76	0
8.77	0
8.78	0
8.790000000000001	0
8.8	0
8.81	0
8.82	0
8.83	0
8.84	0
8.85	0
8.86	0
8.870000000000001	0
8.88	0
8.89	0
8.9	0
8.91	0
8.92	0
8.93	0
8.94	0
8.950000000000001	0
8.96	0
8.97	0
8.98	0
8.99	0
9.0	0
9.01	0
9.02	0
9.03	0
9.040000000000001	0
9.05	0
9.06	0
9.07	0
9.08	0
9.09	0
9.1	0
9.11	0
9.120000000000001	0
9.13	0
9.14	0
9.15	0
9.16	0
9.17	0
9.18	0
9.19	0
9.200000000000001	0
9.21	0
9.22	0
9.23	0
9.24	0
9.25	0
9.26	0
9.27	0
9.28	0
9.290000000000001	0
9.3	0
9.31	0
9.32	0
9.33	0
9.34	0
9.35	0
9.36	0
9.370000000000001	0
9.38	0
9.39	0
9.4	0
9.41	0
9.42	0
9.43	0
9.44	0
9.450000000000001	0
9.46	0
9.47	0
9.48	0
9.49	0
9.5	0
9.51	0
9.52	0
9.53	0
9.540000000000001	0
9.55	0
9.56	0
9.57	0
9.58	0
9.59	0
9.6	0
9.61	0
9.620000000000001	0
9.63	0
9.64	0
9.65	0
9.66	0
9.67	0
9.68	0
9.69	0
9.700000000000001	0
9.71	0
9.72	0
9.73	0
9.74	0
9.75	0
9.76	0
9.77	0
9.78	0
9.790000000000001	0
9.8	0
9.81	0
9.82	0
9.83	0
9.84	0
9.85	0
9.86	0
9.870000000000001	0
9.88	0
9.89	0
9.9	0
9.91	0
9.92	0
9.93	0
9.94	0
9.950000000000001	0
9.96	0
9.97	0
9.98	0
9.99	0
10.0	0

"$ \\Delta t = 0.01$"
0.0	250
0.01	250
0.02	252
0.03	253
0.04	243
0.05	239
0.06	228
0.07	222
0.08	219
0.09	221
0.1	216
0.11	216
0.12	217
0.13	220
0.14	223
0.15	223
0.16	225
0.17	226
0.18	222
0.19	217
0.2	218
0.21	221
0.22	222
0.23	225
0.24	217
0.25	212
0.26	215
0.27	215
0.28	214
0.29	209
0.3	210
0.31	205
0.32	202
0.33	200
0.34	203
0.35000000000000003	202
0.36	199
0.37	197
0.38	196
0.39	195
0.4	196
0.41000000000000003	191
0.42	187
0.43	192
0.44	193
0.45	191
0.46	186
0.47000000000000003	184
0.48	181
0.49	175
0.5	173
0.51	179
0.52	178
0.53	174
0.54	167
0.55	169
0.56	167
0.5700000000000001	167
0.58	166
0.59	165
0.6	165
0.61	161
0.62	160
0.63	158
0.64	151
0.65	148
0.66	156
0.67	147
0.68	154
0.6900000000000001	151
0.7000000000000001	154
0.71	152
0.72	157
0.73	150
0.74	147
0.75	146
0.76	144
0.77	141
0.78	137
0.79	138
0.8	140
0.81	138
0.8200000000000001	134
0.8300000000000001	138
0.84	130
0.85	128
0.86	128
0.87	126
0.88	124
0.89	125
0.9	124
0.91	122
0.92	124
0.93	122
0.9400000000000001	126
0.9500000000000001	124
0.96	122
0.97	117
0.98	121
0.99	126
1.0	123
1.01	123
1.02	123
1.03	123
1.04	127
1.05	123
1.06	122
1.07	122
1.08	120
1.09	117
1.1	115
1.11	111
1.12	113
1.1300000000000001	115
1.1400000000000001	116
1.1500000000000001	116
1.16	115
1.17	108
1.18	102
1.19	100
1.2	103
1.21	104
1.22	104
1.23	108
1.24	105
1.25	107
1.26	109
1.27	103
1.28	98
1.29	93
1.3	87
1.31	90
1.32	94
1.33	96
1.34	98
1.35	91
1.36	89
1.37	88
1.3800000000000001	87
1.3900000000000001	85
1.4000000000000001	89
1.41	94
1.42	90
1.43	86
1.44	89
1.45	92
1.46	90
1.47	92
1.48	90
1.49	94
1.5	85
1.51	82
1.52	79
1.53	75
1.54	76
1.55	68
1.56	68
1.57	67
1.58	65
1.59	65
1.6	63
1.61	59
1.62	55
1.6300000000000001	54
1.6400000000000001	56
1.6500000000000001	57
1.6600000000000001	53
1.67	52
1.68	51
1.69	48
1.7	47
1.71	45
1.72	44
1.73	44
1.74	43
1.75	42
1.76	42
1.77	42
1.78	41
1.79	44
1.8	40
1.81	43
1.82	43
1.83	44
1.84	44
1.85	43
1.86	41
1.87	41
1.8800000000000001	40
1.8900000000000001	43
1.9000000000000001	46
1.9100000000000001	47
1.92	46
1.93	46
1.94	43
1.95	44
1.96	46
1.97	46
1.98	49
1.99	47
2.0	45
2.0100000000000002	48
2.02	46
2.0300000000000002	45
2.04	45
2.05	43
2.06	41
2.07	42
2.08	40
2.09	39
2.1	38
2.11	40
2.12	40
2.13	38
2.14	39
2.15	37
2.16	40
2.17	40
2.18	38
2.19	42
2.2	41
2.21	39
2.22	41
2.23	41
2.24	42
2.25	39
2.2600000000000002	40
2.27	38
2.2800000000000002	37
2.29	35
2.3000000000000003	34
2.31	34
2.32	34
2.33	33
2.34	33
2.35	31
2.36	30
2.37	28
2.38	27
2.39	27
2.4	27
2.41	26
2.42	26
2.43	26
2.44	24
2.45	25
2.46	24
2.47	24
2.48	23
2.49	24
2.5	25
2.5100000000000002	23
2.52	21
2.5300000000000002	22
2.54	23
2.5500000000000003	20
2.56	21
2.57	22
2.58	22
2.59	22
2.6	21
2.61	22
2.62	21
2.63	22
2.64	21
2.65	20
2.66	19
2.67	19
2.68	16
2.69	17
2.7	20
2.71	19
2.72	19
2.73	20
2.74	16
2.75	16
2.7600000000000002	16
2.77	15
2.7800000000000002	15
2.79	16
2.8000000000000003	16
2.81	18
2.82	18
2.83	17
2.84	17
2.85	16
2.86	13
2.87	13
2.88	10
2.89	10
2.9	10
2.91	8
2.92	8
2.93	11
2.94	11
2.95	11
2.96	11
2.97	11
2.98	9
2.99	10
3.0	9
3.0100000000000002	9
3.02	9
3.0300000000000002	8
3.04	6
3.0500000000000003	6
3.06	6
3.0700000000000003	6
3.08	6
3.09	6
3.1	7
3.11	7
3.12	8
3.13	8
3.14	8
3.15	7
3.16	7
3.17	7
3.18	7
3.19	7
3.2	7
3.21	7
3.22	7
3.23	7
3.24	6
3.25	6
3.2600000000000002	7
3.27	7
3.2800000000000002	7
3.29	7
3.3000000000000003	8
3.31	8
3.3200000000000003	8
3.33	8
3.34	7
3.35	6
3.36	6
3.37	6
3.38	8
3.39	8
3.4	9
3.41	9
3.42	11
3.43	11
3.44	10
3.45	10
3.46	11
3.47	10
3.48	8
3.49	8
3.5	8
3.5100000000000002	9
3.52	9
3.5300000000000002	8
3.54	8
3.5500000000000003	8
3.56	9
3.5700000000000003	8
3.58	8
3.59	9
3.6	10
3.61	10
3.62	10
3.63	10
3.64	10
3.65	9
3.66	7
3.67	7
3.68	7
3.69	7
3.7	6
3.71	6
3.72	6
3.73	6
3.74	5
3.75	4
3.7600000000000002	4
3.77	4
3.7800000000000002	4
3.79	4
3.8000000000000003	4
3.81	4
3.8200000000000003	4
3.83	4
3.84	4
3.85	3
3.86	3
3.87	4
3.88	4
3.89	3
3.9	3
3.91	3
3.92	2
3.93	2
3.94	2
3.95	2
3.96	1
3.97	1
3.98	1
3.99	1
4.0	1
4.01	1
4.0200000000000005	1
4.03	1
4.04	1
4.05	1
4.0600000000000005	1
4.07	1
4.08	1
4.09	1
4.1	1
4.11	1
4.12	1
4.13	1
4.14	2
4.15	2
4.16	2
4.17	2
4.18	2
4.19	1
4.2	1
4.21	1
4.22	1
4.23	1
4.24	1
4.25	0
4.26	0
4.2700000000000005	0
4.28	0
4.29	0
4.3	0
4.3100000000000005	0
4.32	0
4.33	0
4.34	0
4.3500000000000005	0
4.36	0
4.37	0
4.38	0
4.39	0
4.4	0
4.41	0
4.42	0
4.43	0
4.44	0
4.45	0
4.46	0
4.47	0
4.48	0
4.49	0
4.5	0
4.51	0
4.5200000000000005	0
4.53	0
4.54	0
4.55	0
4.5600000000000005	0
4.57	0
4.58	0
4.59	0
4.6000000000000005	0
4.61	0
4.62	0
4.63	0
4.64	0
4.65	0
4.66	0
4.67	0
4.68	0
4.69	0
4.7	0
4.71	0
4.72	0
4.73	0
4.74	0
4.75	0
4.76	0
4.7700000000000005	0
4.78	0
4.79	0
4.8	0
4.8100000000000005	0
4.82	0
4.83	0
4.84	0
4.8500000000000005	0
4.86	0
4.87	0
4.88	0
4.89	0
4.9	0
4.91	0
4.92	0
4.93	0
4.94	0
4.95	0
4.96	0
4.97	0
4.98	0
4.99	0
5.0	0
5.01	0
5.0200000000000005	0
5.03	0
5.04	0
5.05	0
5.0600000000000005	0
5.07	0
5.08	0
5.09	0
5.1000000000000005	0
5.11	0
5.12	0
5.13	0
5.14	0
5.15	0
5.16	0
5.17	0
5.18	0
5.19	0
5.2	0
5.21	0
5.22	0
5.23	0
5.24	0
5.25	0
5.26	0
5.2700000000000005	0
5.28	0
5.29	0
5.3	0
5.3100000000000005	0
5.32	0
5.33	0
5.34	0
5.3500000000000005	0
5.36	0
5.37	0
5.38	0
5.39	0
5.4	0
5.41	0
5.42	0
5.43	0
5.44	0
5.45	0
5.46	0
5.47	0
5.48	0
5.49	0
5.5	0
5.51	0
5.5200000000000005	0
5.53	0
5.54	0
5.55	0
5.5600000000000005	0
5.57	0
5.58	0
5.59	0
5.6000000000000005	0
5.61	0
5.62	0
5.63	0
5.64	0
5.65	0
5.66	0
5.67	0
5.68	0
5.69	0
5.7	0
5.71	0
5.72	0
5.73	0
5.74	0
5.75	0
5.76	0
5.7700000000000005	0
5.78	0
5.79	0
5.8	0
5.8100000000000005	0
5.82	0
5.83	0
5.84	0
5.8500000000000005	0
5.86	0
5.87	0
5.88	0
5.89	0
5.9	0
5.91	0
5.92	0
5.93	0
5.94	0
5.95	0
5.96	0
5.97	0
5.98	0
5.99	0
6.0	0
6.01	0
6.0200000000000005	0
6.03	0
6.04	0
6.05	0
6.0600000000000005	0
6.07	0
6.08	0
6.09	0
6.1000000000000005	0
6.11	0
6.12	0
6.13	0
6.140000000000001	0
6.15	0
6.16	0
6.17	0
6.18	0
6.19	0
6.2	0
6.21	0
6.22	0
6.23	0
6.24	0
6.25	0
6.26	0
6.2700000000000005	0
6.28	0
6.29	0
6.3	0
6.3100000000000005	0
6.32	0
6.33	0
6.34	0
6.3500000000000005	0
6.36	0
6.37	0
6.38	0
6.390000000000001	0
6.4	0
6.41	0
6.42	0
6.43	0
6.44	0
6.45	0
6.46	0
6.47	0
6.48	0
6.49	0
6.5	0
6.51	0
6.5200000000000005	0
6.53	0
6.54	0
6.55	0
6.5600000000000005	0
6.57	0
6.58	0
6.59	0
6.6000000000000005	0
6.61	0
6.62	0
6.63	0
6.640000000000001	0
6.65	0
6.66	0
6.67	0
6.68	0
6.69	0
6.7	0
6.71	0
6.72	0
6.73	0
6.74	0
6.75	0
6.76	0
6.7700000000000005	0
6.78	0
6.79	0
6.8	0
6.8100000000000005	0
6.82	0
6.83	0
6.84	0
6.8500000000000005	0
6.86	0
6.87	0
6.88	0
6.890000000000001	0
6.9	0
6.91	0
6.92	0
6.93	0
6.94	0
6.95	0
6.96	0
6.97	0
6.98	0
6.99	0
7.0	0
7.01	0
7.0200000000000005	0
7.03	0
7.04	0
7.05	0
7.0600000000000005	0
7.07	0
7.08	0
7.09	0
7.1000000000000005	0
7.11	0
7.12	0
7.13	0
7.140000000000001	0
7.15	0
7.16	0
7.17	0
7.18	0
7.19	0
7.2	0
7.21	0
7.22	0
7.23	0
7.24	0
7.25	0
7.26	0
7.2700000000000005	0
7.28	0
7.29	0
7.3	0
7.3100000000000005	0
7.32	0
7.33	0
7.34	0
7.3500000000000005	0
7.36	0
7.37	0
7.38	0
7.390000000000001	0
7.4	0
7.41	0
7.42	0
7.43	0
7.44	0
7.45	0
7.46	0
7.47	0
7.48	0
7.49	0
7.5	0
7.51	0
7.5200000000000005	0
7.53	0
7.54	0
7.55	0
7.5600000000000005	0
7.57	0
7.58	0
7.59	0
7.6000000000000005	0
7.61	0
7.62	0
7.63	0
7.640000000000001	0
7.65	0
7.66	0
7.67	0
7.68	0
7.69	0
7.7	0
7.71	0
7.72	0
7.73	0
7.74	0
7.75	0
7.76	0
7.7700000000000005	0
7.78	0
7.79	0
7.8	0
7.8100000000000005	0
7.82	0
7.83	0
7.84	0
7.8500000000000005	0
7.86	0
7.87	0
7.88	0
7.890000000000001	0
7.9	0
7.91	0
7.92	0
7.930000000000001	0
7.94	0
7.95	0
7.96	0
7.97	0
7.98	0
7.99	0
8.0	0
8.01	0
8.02	0
8.03	0
8.040000000000001	0
8.05	0
8.06	0
8.07	0
8.08	0
8.09	0
8.1	0
8.11	0
8.120000000000001	0
8.13	0
8.14	0
8.15	0
8.16	0
8.17	0
8.18	0
8.19	0
8.2	0
8.21	0
8.22	0
8.23	0
8.24	0
8.25	0
8.26	0
8.27	0
8.28	0
8.290000000000001	0
8.3	0
8.31	0
8.32	0
8.33	0
8.34	0
8.35	0
8.36	0
8.370000000000001	0
8.38	0
8.39	0
8.4	0
8.41	0
8.42	0
8.43	0
8.44	0
8.45	0
8.46	0
8.47	0
8.48	0
8.49	0
8.5	0
8.51	0
8.52	0
8.53	0
8.540000000000001	0
8.55	0
8.56	0
8.57	0
8.58	0
8.59	0
8.6	0
8.61	0
8.620000000000001	0
8.63	0
8.64	0
8.65	0
8.66	0
8.67	0
8.68	0
8.69	0
8.700000000000001	0
8.71	0
8.72	0
8.73	0
8.74	0
8.75	0
8.76	0
8.77	0
8.78	0
8.790000000000001	0
8.8	0
8.81	0
8.82	0
8.83	0
8.84	0
8.85	0
8.86	0
8.870000000000001	0
8.88	0
8.89	0
8.9	0
8.91	0
8.92	0
8.93	0
8.94	0
8.950000000000001	0
8.96	0
8.97	0
8.98	0
8.99	0
9.0	0
9.01	0
9.02	0
9.03	0
9.040000000000001	0
9.05	0
9.06	0
9.07	0
9.08	0
9.09	0
9.1	0
9.11	0
9.120000000000001	0
9.13	0
9.14	0
9.15	0
9.16	0
9.17	0
9.18	0
9.19	0
9.200000000000001	0
9.21	0
9.22	0
9.23	0
9.24	0
9.25	0
9.26	0
