"$ \\Delta t = 0.001$"
2.082	30
2.083	30
2.084	30
2.085	30
2.086	30
2.087	30
2.088	30
2.089	30
2.09	30
2.091	30
2.092	30
2.093	30
2.094	30
2.095	30
2.096	30
2.097	29
2.098	29
2.099	29
2.1	29
2.101	29
2.102	29
2.103	29
2.104	29
2.105	29
2.106	29
2.107	29
2.108	29
2.109	29
2.11	29
2.111	29
2.112	29
2.113	29
2.114	29
2.115	29
2.116	29
2.117	29
2.118	29
2.119	29
2.12	29
2.121	29
2.122	29
2.123	29
2.124	29
2.125	29
2.126	29
2.1270000000000002	29
2.128	29
2.129	29
2.13	28
2.1310000000000002	28
2.132	28
2.133	28
2.134	28
2.1350000000000002	28
2.136	28
2.137	28
2.138	28
2.1390000000000002	28
2.14	28
2.141	28
2.142	28
2.1430000000000002	28
2.144	28
2.145	28
2.146	28
2.1470000000000002	28
2.148	28
2.149	28
2.15	28
2.1510000000000002	28
2.152	28
2.153	28
2.154	28
2.1550000000000002	28
2.156	28
2.157	28
2.158	28
2.1590000000000003	28
2.16	28
2.161	28
2.162	28
2.1630000000000003	28
2.164	28
2.165	28
2.166	28
2.1670000000000003	28
2.168	28
2.169	28
2.17	28
2.1710000000000003	28
2.172	28
2.173	28
2.174	28
2.1750000000000003	28
2.176	28
2.177	28
2.178	28
2.179	28
2.18	28
2.181	28
2.182	28
2.183	28
2.184	28
2.185	28
2.186	28
2.187	28
2.188	28
2.189	28
2.19	28
2.191	28
2.192	28
2.193	28
2.194	28
2.195	28
2.196	28
2.197	28
2.198	28
2.199	28
2.2	28
2.201	28
2.202	28
2.203	28
2.204	28
2.205	28
2.206	28
2.207	28
2.208	28
2.209	28
2.21	28
2.211	27
2.212	27
2.213	27
2.214	27
2.215	27
2.216	27
2.217	27
2.218	27
2.219	27
2.22	27
2.221	27
2.222	26
2.223	26
2.224	25
2.225	25
2.226	25
2.227	24
2.228	24
2.229	24
2.23	24
2.231	24
2.232	23
2.233	23
2.234	23
2.235	23
2.236	23
2.237	23
2.238	23
2.239	23
2.24	23
2.241	23
2.242	23
2.243	23
2.244	22
2.245	22
2.246	22
2.247	22
2.248	22
2.249	22
2.25	22
2.251	22
2.2520000000000002	22
2.253	22
2.254	22
2.255	22
2.2560000000000002	22
2.257	22
2.258	22
2.259	22
2.2600000000000002	22
2.261	22
2.262	22
2.263	22
2.2640000000000002	22
2.265	22
2.266	22
2.267	22
2.2680000000000002	22
2.269	22
2.27	21
2.271	21
2.2720000000000002	21
2.273	21
2.274	21
2.275	21
2.2760000000000002	21
2.277	21
2.278	21
2.279	21
2.2800000000000002	21
2.281	21
2.282	21
2.283	21
2.2840000000000003	21
2.285	21
2.286	21
2.287	21
2.2880000000000003	21
2.289	21
2.29	21
2.291	21
2.2920000000000003	21
2.293	21
2.294	21
2.295	21
2.2960000000000003	21
2.297	21
2.298	21
2.299	21
2.3000000000000003	21
2.301	21
2.302	21
2.303	21
2.3040000000000003	21
2.305	21
2.306	21
2.307	21
2.308	21
2.309	21
2.31	21
2.311	21
2.312	21
2.313	21
2.314	21
2.315	21
2.316	21
2.317	21
2.318	21
2.319	21
2.32	21
2.321	21
2.322	21
2.323	21
2.324	21
2.325	21
2.326	21
2.327	21
2.328	21
2.329	21
2.33	21
2.331	21
2.332	21
2.333	21
2.334	21
2.335	21
2.336	21
2.337	21
2.338	21
2.339	21
2.34	21
2.341	21
2.342	21
2.343	21
2.344	21
2.345	21
2.346	21
2.347	21
2.348	21
2.349	20
2.35	20
2.351	20
2.352	20
2.353	20
2.354	20
2.355	20
2.356	20
2.357	20
2.358	20
2.359	20
2.36	20
2.361	20
2.362	20
2.363	20
2.364	20
2.365	20
2.366	20
2.367	20
2.368	20
2.369	20
2.37	20
2.371	20
2.372	20
2.373	20
2.374	20
2.375	20
2.376	20
2.3770000000000002	20
2.378	20
2.379	20
2.38	20
2.3810000000000002	20
2.382	20
2.383	20
2.384	20
2.3850000000000002	20
2.386	20
2.387	20
2.388	20
2.3890000000000002	20
2.39	20
2.391	20
2.392	20
2.3930000000000002	20
2.394	20
2.395	20
2.396	20
2.3970000000000002	20
2.398	20
2.399	20
2.4	20
2.4010000000000002	20
2.402	20
2.403	20
2.404	20
2.4050000000000002	20
2.406	20
2.407	20
2.408	20
2.4090000000000003	20
2.41	20
2.411	20
2.412	20
2.4130000000000003	20
2.414	20
2.415	20
2.416	20
2.4170000000000003	20
2.418	20
2.419	20
2.42	20
2.4210000000000003	20
2.422	20
2.423	20
2.424	20
2.4250000000000003	20
2.426	20
2.427	20
2.428	20
2.4290000000000003	20
2.43	20
2.431	20
2.432	20
2.433	20
2.434	20
2.435	20
2.436	20
2.437	20
2.438	18
2.439	18
2.44	18
2.441	18
2.442	18
2.443	18
2.444	18
2.445	18
2.446	18
2.447	18
2.448	18
2.449	18
2.45	18
2.451	18
2.452	18
2.453	18
2.454	18
2.455	18
2.456	18
2.457	18
2.458	18
2.459	18
2.46	18
2.461	18
2.462	18
2.463	18
2.464	18
2.465	18
2.466	18
2.467	18
2.468	18
2.469	18
2.47	18
2.471	18
2.472	18
2.473	18
2.474	18
2.475	18
2.476	18
2.477	18
2.478	18
2.479	18
2.48	18
2.481	18
2.482	18
2.483	18
2.484	18
2.485	18
2.486	18
2.487	18
2.488	18
2.489	18
2.49	18
2.491	18
2.492	18
2.493	18
2.494	18
2.495	18
2.496	18
2.497	18
2.498	18
2.499	18
2.5	18
2.501	18
2.5020000000000002	18
2.503	18
2.504	18
2.505	18
2.5060000000000002	18
2.507	18
2.508	18
2.509	18
2.5100000000000002	18
2.511	18
2.512	18
2.513	18
2.5140000000000002	18
2.515	18
2.516	18
2.517	18
2.5180000000000002	18
2.519	18
2.52	18
2.521	18
2.5220000000000002	18
2.523	18
2.524	18
2.525	18
2.5260000000000002	18
2.527	18
2.528	18
2.529	18
2.5300000000000002	18
2.531	18
2.532	18
2.533	18
2.5340000000000003	18
2.535	18
2.536	18
2.537	18
2.5380000000000003	18
2.539	18
2.54	18
2.541	18
2.5420000000000003	18
2.543	18
2.544	18
2.545	18
2.5460000000000003	18
2.547	18
2.548	18
2.549	18
2.5500000000000003	18
2.551	18
2.552	18
2.553	18
2.5540000000000003	18
2.555	18
2.556	18
2.557	18
2.5580000000000003	18
2.559	18
2.56	18
2.561	18
2.562	18
2.563	18
2.564	18
2.565	18
2.566	18
2.567	18
2.568	18
2.569	18
2.57	18
2.571	18
2.572	18
2.573	18
2.574	18
2.575	18
2.576	18
2.577	18
2.578	18
2.579	18
2.58	18
2.581	18
2.582	18
2.583	18
2.584	18
2.585	18
2.586	18
2.587	18
2.588	18
2.589	18
2.59	18
2.591	18
2.592	18
2.593	18
2.594	18
2.595	17
2.596	17
2.597	17
2.598	17
2.599	17
2.6	17
2.601	17
2.602	17
2.603	17
2.604	17
2.605	17
2.606	17
2.607	17
2.608	17
2.609	17
2.61	17
2.611	17
2.612	17
2.613	17
2.614	17
2.615	17
2.616	17
2.617	17
2.618	17
2.619	17
2.62	17
2.621	17
2.622	17
2.623	17
2.624	17
2.625	17
2.626	17
2.6270000000000002	17
2.628	17
2.629	17
2.63	17
2.6310000000000002	17
2.632	17
2.633	17
2.634	17
2.6350000000000002	17
2.636	17
2.637	17
2.638	17
2.6390000000000002	17
2.64	17
2.641	17
2.642	17
2.6430000000000002	17
2.644	17
2.645	17
2.646	17
2.6470000000000002	17
2.648	17
2.649	17
2.65	17
2.6510000000000002	17
2.652	17
2.653	17
2.654	17
2.6550000000000002	17
2.656	17
2.657	17
2.658	17
2.6590000000000003	17
2.66	17
2.661	17
2.662	17
2.6630000000000003	17
2.664	17
2.665	17
2.666	17
2.6670000000000003	17
2.668	17
2.669	17
2.67	17
2.6710000000000003	17
2.672	17
2.673	17
2.674	17
2.6750000000000003	17
2.676	17
2.677	17
2.678	17
2.6790000000000003	17
2.68	17
2.681	17
2.682	17
2.6830000000000003	17
2.684	17
2.685	17
2.686	17
2.6870000000000003	17
2.688	17
2.689	17
2.69	17
2.691	17
2.692	17
2.693	17
2.694	16
2.695	16
2.696	15
2.697	15
2.698	15
2.699	15
2.7	15
2.701	15
2.702	15
2.703	15
2.704	15
2.705	15
2.706	15
2.707	15
2.708	15
2.709	15
2.71	15
2.711	15
2.712	15
2.713	15
2.714	15
2.715	15
2.716	15
2.717	15
2.718	15
2.719	15
2.72	15
2.721	15
2.722	15
2.723	15
2.724	15
2.725	15
2.726	15
2.727	15
2.728	15
2.729	15
2.73	15
2.731	15
2.732	15
2.733	15
2.734	15
2.735	15
2.736	15
2.737	15
2.738	15
2.739	15
2.74	15
2.741	15
2.742	15
2.743	15
2.744	15
2.745	15
2.746	15
2.747	15
2.748	15
2.749	15
2.75	15
2.751	15
2.7520000000000002	15
2.753	15
2.754	15
2.755	15
2.7560000000000002	15
2.757	15
2.758	15
2.759	15
2.7600000000000002	15
2.761	15
2.762	15
2.763	15
2.7640000000000002	15
2.765	15
2.766	15
2.767	15
2.7680000000000002	15
2.769	15
2.77	15
2.771	15
2.7720000000000002	15
2.773	15
2.774	15
2.775	15
2.7760000000000002	15
2.777	15
2.778	15
2.779	15
2.7800000000000002	15
2.781	15
2.782	15
2.783	15
2.7840000000000003	15
2.785	15
2.786	15
2.787	15
2.7880000000000003	15
2.789	15
2.79	15
2.791	15
2.7920000000000003	15
2.793	15
2.794	15
2.795	15
2.7960000000000003	15
2.797	15
2.798	15
2.799	15
2.8000000000000003	15
2.801	15
2.802	15
2.803	15
2.8040000000000003	15
2.805	15
2.806	15
2.807	15
2.8080000000000003	15
2.809	15
2.81	15
2.811	15
2.8120000000000003	15
2.813	15
2.814	15
2.815	15
2.816	15
2.817	15
2.818	15
2.819	15
2.82	15
2.821	15
2.822	15
2.823	15
2.824	15
2.825	15
2.826	15
2.827	15
2.828	15
2.829	15
2.83	15
2.831	15
2.832	15
2.833	15
2.834	15
2.835	15
2.836	15
2.837	15
2.838	15
2.839	15
2.84	15
2.841	15
2.842	15
2.843	15
2.844	15
2.845	15
2.846	15
2.847	15
2.848	15
2.849	15
2.85	15
2.851	15
2.852	15
2.853	15
2.854	15
2.855	15
2.856	15
2.857	15
2.858	15
2.859	15
2.86	15
2.861	15
2.862	15
2.863	15
2.864	15
2.865	15
2.866	15
2.867	15
2.868	15
2.869	15
2.87	15
2.871	15
2.872	15
2.873	15
2.874	15
2.875	15
2.876	15
2.8770000000000002	15
2.878	15
2.879	15
2.88	15
2.8810000000000002	15
2.882	15
2.883	15
2.884	15
2.8850000000000002	15
2.886	15
2.887	15
2.888	15
2.8890000000000002	15
2.89	15
2.891	15
2.892	15
2.8930000000000002	15
2.894	15
2.895	15
2.896	15
2.8970000000000002	15
2.898	15
2.899	15
2.9	15
2.9010000000000002	15
2.902	15
2.903	15
2.904	15
2.9050000000000002	15
2.906	15
2.907	15
2.908	15
2.9090000000000003	15
2.91	15
2.911	15
2.912	15
2.9130000000000003	15
2.914	15
2.915	15
2.916	15
2.9170000000000003	15
2.918	14
2.919	14
2.92	14
2.9210000000000003	14
2.922	14
2.923	14
2.924	14
2.9250000000000003	14
2.926	14
2.927	14
2.928	14
2.9290000000000003	14
2.93	14
2.931	14
2.932	14
2.9330000000000003	14
2.934	14
2.935	14
2.936	14
2.9370000000000003	14
2.938	14
2.939	14
2.94	14
2.9410000000000003	14
2.942	14
2.943	14
2.944	14
2.945	14
2.946	14
2.947	14
2.948	14
2.949	14
2.95	14
2.951	14
2.952	14
2.953	14
2.954	14
2.955	14
2.956	14
2.957	14
2.958	14
2.959	14
2.96	14
2.961	14
2.962	14
2.963	14
2.964	14
2.965	14
2.966	14
2.967	14
2.968	14
2.969	14
2.97	14
2.971	14
2.972	14
2.973	14
2.974	14
2.975	14
2.976	14
2.977	14
2.978	14
2.979	14
2.98	14
2.981	14
2.982	14
2.983	14
2.984	14
2.985	14
2.986	14
2.987	14
2.988	14
2.989	14
2.99	14
2.991	14
2.992	14
2.993	14
2.994	14
2.995	14
2.996	14
2.997	14
2.998	14
2.999	14
3.0	14
3.001	14
3.0020000000000002	14
3.003	14
3.004	14
3.005	14
3.0060000000000002	14
3.007	14
3.008	14
3.009	14
3.0100000000000002	14
3.011	14
3.012	14
3.013	14
3.0140000000000002	14
3.015	14
3.016	14
3.017	14
3.0180000000000002	14
3.019	14
3.02	14
3.021	14
3.0220000000000002	14
3.023	14
3.024	14
3.025	14
3.0260000000000002	14
3.027	14
3.028	14
3.029	14
3.0300000000000002	14
3.031	14
3.032	14
3.033	14
3.0340000000000003	14
3.035	14
3.036	14
3.037	14
3.0380000000000003	14
3.039	14
3.04	14
3.041	14
3.0420000000000003	14
3.043	14
3.044	14
3.045	14
3.0460000000000003	14
3.047	14
3.048	14
3.049	13
3.0500000000000003	13
3.051	13
3.052	13
3.053	13
3.0540000000000003	13
3.055	13
3.056	13
3.057	13
3.0580000000000003	13
3.059	13
3.06	13
3.061	12
3.0620000000000003	12
3.063	12
3.064	12
3.065	12
3.0660000000000003	12
3.067	12
3.068	12
3.069	12
3.0700000000000003	12
3.071	11
3.072	11
3.073	11
3.074	11
3.075	11
3.076	11
3.077	11
3.078	11
3.079	11
3.08	11
3.081	11
3.082	11
3.083	11
3.084	11
3.085	11
3.086	11
3.087	11
3.088	11
3.089	11
3.09	11
3.091	11
3.092	11
3.093	11
3.094	10
3.095	10
3.096	10
3.097	10
3.098	10
3.099	10
3.1	10
3.101	10
3.102	10
3.103	10
3.104	10
3.105	10
3.106	10
3.107	10
3.108	10
3.109	10
3.11	10
3.111	10
3.112	10
3.113	10
3.114	10
3.115	10
3.116	10
3.117	10
3.118	10
3.119	10
3.12	10
3.121	10
3.122	10
3.123	10
3.124	10
3.125	10
3.126	10
3.1270000000000002	10
3.128	10
3.129	10
3.13	10
3.1310000000000002	10
3.132	10
3.133	10
3.134	10
3.1350000000000002	10
3.136	10
3.137	10
3.138	10
3.1390000000000002	10
3.14	10
3.141	10
3.142	10
3.1430000000000002	10
3.144	10
3.145	10
3.146	10
3.1470000000000002	10
3.148	10
3.149	10
3.15	10
3.1510000000000002	10
3.152	10
3.153	10
3.154	10
3.1550000000000002	10
3.156	10
3.157	10
3.158	10
3.1590000000000003	10
3.16	10
3.161	10
3.162	10
3.1630000000000003	10
3.164	10
3.165	10
3.166	10
3.1670000000000003	10
3.168	10
3.169	10
3.17	10
3.1710000000000003	10
3.172	10
3.173	10
3.174	10
3.1750000000000003	10
3.176	10
3.177	10
3.178	10
3.1790000000000003	10
3.18	10
3.181	10
3.182	10
3.1830000000000003	10
3.184	10
3.185	10
3.186	10
3.1870000000000003	10
3.188	10
3.189	9
3.19	9
3.1910000000000003	9
3.192	9
3.193	8
3.194	8
3.1950000000000003	8
3.196	8
3.197	8
3.198	8
3.1990000000000003	8
3.2	8
3.201	8
3.202	8
3.203	8
3.204	8
3.205	8
3.206	8
3.207	8
3.208	8
3.209	8
3.21	8
3.211	8
3.212	8
3.213	8
3.214	8
3.215	8
3.216	8
3.217	8
3.218	8
3.219	8
3.22	8
3.221	8
3.222	8
3.223	8
3.224	8
3.225	8
3.226	8
3.227	8
3.228	8
3.229	8
3.23	8
3.231	8
3.232	8
3.233	8
3.234	8
3.235	8
3.236	8
3.237	8
3.238	8
3.239	8
3.24	8
3.241	8
3.242	8
3.243	8
3.244	8
3.245	8
3.246	8
3.247	8
3.248	8
3.249	8
3.25	8
3.251	8
3.2520000000000002	8
3.253	8
3.254	8
3.255	8
3.2560000000000002	8
3.257	8
3.258	8
3.259	8
3.2600000000000002	8
3.261	8
3.262	8
3.263	8
3.2640000000000002	8
3.265	8
3.266	8
3.267	8
3.2680000000000002	8
3.269	8
3.27	8
3.271	8
3.2720000000000002	8
3.273	8
3.274	8
3.275	8
3.2760000000000002	8
3.277	8
3.278	8
3.279	8
3.2800000000000002	8
3.281	8
3.282	8
3.283	7
3.2840000000000003	6
3.285	6
3.286	6
3.287	6
3.2880000000000003	6
3.289	6
3.29	6
3.291	6
3.2920000000000003	6
3.293	6
3.294	6
3.295	6
3.2960000000000003	6
3.297	6
3.298	6
3.299	6
3.3000000000000003	6
3.301	6
3.302	6
3.303	6
3.3040000000000003	6
3.305	6
3.306	6
3.307	6
3.3080000000000003	6
3.309	6
3.31	6
3.311	6
3.3120000000000003	6
3.313	6
3.314	6
3.315	6
3.3160000000000003	6
3.317	6
3.318	6
3.319	6
3.3200000000000003	6
3.321	6
3.322	6
3.323	6
3.3240000000000003	6
3.325	6
3.326	6
3.327	6
3.3280000000000003	6
3.329	6
3.33	6
3.331	6
3.332	6
3.333	6
3.334	6
3.335	6
3.336	6
3.337	6
3.338	6
3.339	6
3.34	6
3.341	6
3.342	6
3.343	6
3.344	6
3.345	6
3.346	6
3.347	6
3.348	6
3.349	6
3.35	6
3.351	6
3.352	6
3.353	6
3.354	6
3.355	6
3.356	6
3.357	6
3.358	6
3.359	6
3.36	6
3.361	6
3.362	6
3.363	6
3.364	6
3.365	6
3.366	6
3.367	6
3.368	6
3.369	6
3.37	6
3.371	6
3.372	6
3.373	6
3.374	6
3.375	6
3.376	6
3.3770000000000002	6
3.378	6
3.379	6
3.38	6
3.3810000000000002	6
3.382	6
3.383	6
3.384	6
3.3850000000000002	6
3.386	6
3.387	6
3.388	6
3.3890000000000002	6
3.39	6
3.391	6
3.392	6
3.3930000000000002	6
3.394	6
3.395	6
3.396	6
3.3970000000000002	6
3.398	6
3.399	6
3.4	6
3.4010000000000002	6
3.402	6
3.403	6
3.404	6
3.4050000000000002	6
3.406	6
3.407	6
3.408	6
3.4090000000000003	6
3.41	6
3.411	6
3.412	6
3.4130000000000003	6
3.414	6
3.415	6
3.416	6
3.4170000000000003	6
3.418	6
3.419	6
3.42	6
3.4210000000000003	6
3.422	6
3.423	6
3.424	6
3.4250000000000003	6
3.426	6
3.427	6
3.428	6
3.4290000000000003	6
3.43	6
3.431	6
3.432	6
3.4330000000000003	6
3.434	6
3.435	6
3.436	6
3.4370000000000003	6
3.438	6
3.439	6
3.44	6
3.4410000000000003	6
3.442	6
3.443	6
3.444	6
3.4450000000000003	6
3.446	6
3.447	6
3.448	6
3.4490000000000003	6
3.45	6
3.451	6
3.452	6
3.4530000000000003	6
3.454	6
3.455	6
3.456	6
3.457	6
3.458	6
3.459	6
3.46	6
3.461	6
3.462	6
3.463	6
3.464	6
3.465	6
3.466	6
3.467	6
3.468	6
3.469	6
3.47	6
3.471	6
3.472	6
3.473	6
3.474	6
3.475	6
3.476	6
3.477	6
3.478	6
3.479	6
3.48	6
3.481	6
3.482	6
3.483	6
3.484	6
3.485	6
3.486	6
3.487	6
3.488	6
3.489	6
3.49	6
3.491	6
3.492	6
3.493	6
3.494	6
3.495	6
3.496	6
3.497	6
3.498	6
3.499	6
3.5	6
3.501	6
3.5020000000000002	6
3.503	6
3.504	6
3.505	6
3.5060000000000002	6
3.507	6
3.508	6
3.509	6
3.5100000000000002	6
3.511	6
3.512	6
3.513	6
3.5140000000000002	6
3.515	6
3.516	6
3.517	6
3.5180000000000002	6
3.519	6
3.52	6
3.521	6
3.5220000000000002	6
3.523	6
3.524	6
3.525	6
3.5260000000000002	6
3.527	6
3.528	6
3.529	6
3.5300000000000002	6
3.531	6
3.532	6
3.533	6
3.5340000000000003	6
3.535	6
3.536	6
3.537	6
3.5380000000000003	6
3.539	6
3.54	6
3.541	6
3.5420000000000003	6
3.543	6
3.544	6
3.545	6
3.5460000000000003	6
3.547	6
3.548	6
3.549	6
3.5500000000000003	6
3.551	6
3.552	6
3.553	6
3.5540000000000003	6
3.555	6
3.556	6
3.557	6
3.5580000000000003	6
3.559	6
3.56	6
3.561	6
3.5620000000000003	6
3.563	6
3.564	6
3.565	6
3.5660000000000003	6
3.567	6
3.568	6
3.569	6
3.5700000000000003	6
3.571	6
3.572	6
3.573	6
3.5740000000000003	6
3.575	6
3.576	6
3.577	6
3.5780000000000003	6
3.579	6
3.58	6
3.581	6
3.5820000000000003	6
3.583	6
3.584	6
3.585	6
3.586	6
3.587	6
3.588	6
3.589	6
3.59	6
3.591	6
3.592	6
3.593	6
3.594	6
3.595	6
3.596	6
3.597	6
3.598	6
3.599	6
3.6	6
3.601	6
3.602	6
3.603	6
3.604	6
3.605	6
3.606	6
3.607	6
3.608	6
3.609	6
3.61	6
3.611	6
3.612	6
3.613	6
3.614	6
3.615	6
3.616	6
3.617	6
3.618	6
3.619	6
3.62	6
3.621	6
3.622	6
3.623	6
3.624	6
3.625	6
3.626	6
3.6270000000000002	6
3.628	6
3.629	6
3.63	6
3.6310000000000002	6
3.632	6
3.633	6
3.634	6
3.6350000000000002	6
3.636	6
3.637	6
3.638	6
3.6390000000000002	6
3.64	6
3.641	6
3.642	6
3.6430000000000002	6
3.644	6
3.645	6
3.646	6
3.6470000000000002	6
3.648	6
3.649	6
3.65	6
3.6510000000000002	6
3.652	6
3.653	6
3.654	6
3.6550000000000002	6
3.656	6
3.657	6
3.658	6
3.6590000000000003	6
3.66	6
3.661	6
3.662	6
3.6630000000000003	6
3.664	6
3.665	6
3.666	6
3.6670000000000003	6
3.668	6
3.669	6
3.67	6
3.6710000000000003	6
3.672	6
3.673	6
3.674	6
3.6750000000000003	6
3.676	6
3.677	6
3.678	6
3.6790000000000003	6
3.68	6
3.681	6
3.682	6
3.6830000000000003	6
3.684	6
3.685	6
3.686	6
3.6870000000000003	6
3.688	6
3.689	6
3.69	6
3.6910000000000003	6
3.692	6
3.693	6
3.694	6
3.6950000000000003	6
3.696	6
3.697	6
3.698	6
3.6990000000000003	6
3.7	6
3.701	6
3.702	6
3.7030000000000003	6
3.704	6
3.705	6
3.706	6
3.7070000000000003	6
3.708	6
3.709	6
3.71	6
3.7110000000000003	6
3.712	6
3.713	6
3.714	6
3.715	6
3.716	6
3.717	6
3.718	6
3.719	6
3.72	6
3.721	6
3.722	6
3.723	6
3.724	6
3.725	6
3.726	6
3.727	6
3.728	6
3.729	6
3.73	6
3.731	6
3.732	6
3.733	6
3.734	6
3.735	6
3.736	6
3.737	6
3.738	6
3.739	6
3.74	6
3.741	6
3.742	6
3.743	6
3.744	6
3.745	6
3.746	6
3.747	6
3.748	6
3.749	6
3.75	6
3.751	6
3.7520000000000002	6
3.753	6
3.754	6
3.755	6
3.7560000000000002	6
3.757	6
3.758	6
3.759	6
3.7600000000000002	6
3.761	6
3.762	6
3.763	6
3.7640000000000002	6
3.765	6
3.766	6
3.767	6
3.7680000000000002	6
3.769	6
3.77	6
3.771	6
3.7720000000000002	6
3.773	6
3.774	6
3.775	6
3.7760000000000002	6
3.777	6
3.778	6
3.779	6
3.7800000000000002	6
3.781	6
3.782	6
3.783	6
3.7840000000000003	6
3.785	6
3.786	6
3.787	6
3.7880000000000003	6
3.789	6
3.79	6
3.791	6
3.7920000000000003	6
3.793	6
3.794	6
3.795	6
3.7960000000000003	6
3.797	6
3.798	6
3.799	6
3.8000000000000003	6
3.801	6
3.802	6
3.803	6
3.8040000000000003	6
3.805	6
3.806	6
3.807	6
3.8080000000000003	6
3.809	6
3.81	6
3.811	6
3.8120000000000003	6
3.813	6
3.814	6
3.815	6
3.8160000000000003	6
3.817	6
3.818	6
3.819	6
3.8200000000000003	6
3.821	6
3.822	6
3.823	6
3.8240000000000003	6
3.825	6
3.826	6
3.827	6
3.8280000000000003	6
3.829	6
3.83	6
3.831	6
3.8320000000000003	6
3.833	6
3.834	6
3.835	6
3.8360000000000003	6
3.837	6
3.838	6
3.839	6
3.84	6
3.841	6
3.842	6
3.843	6
3.844	6
3.845	6
3.846	6
3.847	6
3.848	6
3.849	6
3.85	6
3.851	6
3.852	6
3.853	6
3.854	6
3.855	6
3.856	6
3.857	6
3.858	6
3.859	6
3.86	6
3.861	6
3.862	6
3.863	6
3.864	6
3.865	6
3.866	6
3.867	6
3.868	6
3.869	6
3.87	6
3.871	6
3.872	6
3.873	6
3.874	6
3.875	6
3.876	6
3.8770000000000002	6
3.878	6
3.879	6
3.88	6
3.8810000000000002	6
3.882	6
3.883	6
3.884	6
3.8850000000000002	6
3.886	6
3.887	6
3.888	6
3.8890000000000002	6
3.89	6
3.891	6
3.892	6
3.8930000000000002	6
3.894	6
3.895	6
3.896	6
3.8970000000000002	6
3.898	6
3.899	6
3.9	6
3.9010000000000002	6
3.902	6
3.903	6
3.904	6
3.9050000000000002	6
3.906	6
3.907	6
3.908	6
3.9090000000000003	6
3.91	6
3.911	6
3.912	6
3.9130000000000003	6
3.914	6
3.915	6
3.916	6
3.9170000000000003	6
3.918	6
3.919	6
3.92	6
3.9210000000000003	6
3.922	6
3.923	6
3.924	6
3.9250000000000003	6
3.926	6
3.927	6
3.928	6
3.9290000000000003	6
3.93	6
3.931	6
3.932	6
3.9330000000000003	6
3.934	6
3.935	6
3.936	6
3.9370000000000003	6
3.938	6
3.939	6
3.94	6
3.9410000000000003	6
3.942	6
3.943	6
3.944	6
3.9450000000000003	6
3.946	6
3.947	6
3.948	6
3.9490000000000003	6
3.95	6
3.951	6
3.952	6
3.9530000000000003	6
3.954	6
3.955	6
3.956	6
3.9570000000000003	6
3.958	6
3.959	6
3.96	6
3.9610000000000003	6
3.962	6
3.963	6
3.964	6
3.9650000000000003	6
3.966	6
3.967	6
3.968	6
3.969	6
3.97	6
3.971	6
3.972	6
3.973	6
3.974	6
3.975	6
3.976	6
3.977	6
3.978	5
3.979	5
3.98	5
3.981	5
3.982	5
3.983	5
3.984	5
3.985	5
3.986	5
3.987	5
3.988	5
3.989	5
3.99	5
3.991	5
3.992	5
3.993	5
3.994	5
3.995	5
3.996	5
3.997	5
3.998	5
3.999	5
4.0	5
4.001	5
4.002	5
4.003	5
4.0040000000000004	5
4.005	5
4.006	5
4.007	5
4.008	5
4.009	5
4.01	5
4.011	5
4.0120000000000005	5
4.013	5
4.014	5
4.015	5
4.016	5
4.017	5
4.018	5
4.019	5
4.0200000000000005	5
4.021	5
4.022	5
4.023	5
4.024	5
4.025	5
4.026	5
4.027	5
4.0280000000000005	5
4.029	5
4.03	5
4.031	5
4.032	5
4.033	5
4.034	5
4.035	5
4.0360000000000005	5
4.037	5
4.038	5
4.039	5
4.04	5
4.041	5
4.042	5
4.043	5
4.0440000000000005	5
4.045	5
4.046	5
4.047	5
4.048	5
4.049	5
4.05	5
4.051	5
4.0520000000000005	5
4.053	5
4.054	5
4.055	5
4.056	5
4.057	5
4.058	5
4.059	5
4.0600000000000005	5
4.061	5
4.062	5
4.063	5
4.064	5
4.065	5
4.066	5
4.067	5
4.0680000000000005	5
4.069	5
4.07	5
4.071	5
4.072	5
4.073	5
4.074	5
4.075	5
4.0760000000000005	5
4.077	5
4.078	5
4.079	5
4.08	5
4.081	5
4.082	5
4.083	5
4.0840000000000005	5
4.085	5
4.086	5
4.087	5
4.088	5
4.089	5
4.09	5
4.091	5
4.0920000000000005	5
4.093	5
4.094	5
4.095	5
4.096	5
4.097	5
4.098	5
4.099	5
4.1	5
4.101	5
4.102	5
4.103	5
4.104	5
4.105	5
4.106	5
4.107	5
4.108	5
4.109	5
4.11	5
4.111	5
4.112	5
4.113	5
4.114	5
4.115	5
4.116	5
4.117	5
4.118	5
4.119	5
4.12	5
4.121	5
4.122	5
4.123	5
4.124	5
4.125	5
4.126	5
4.127	5
4.128	5
4.1290000000000004	5
4.13	5
4.131	5
4.132	5
4.133	5
4.134	5
4.135	5
4.136	5
4.1370000000000005	5
4.138	5
4.139	5
4.14	5
4.141	5
4.142	5
4.143	5
4.144	5
4.1450000000000005	5
4.146	5
4.147	5
4.148	5
4.149	5
4.15	5
4.151	5
4.152	5
4.1530000000000005	5
4.154	5
4.155	5
4.156	5
4.157	5
4.158	5
4.159	5
4.16	5
4.1610000000000005	5
4.162	5
4.163	5
4.164	5
4.165	5
4.166	5
4.167	5
4.168	5
4.1690000000000005	5
4.17	5
4.171	5
