"$ \\Delta t = 0.01$"
3.58	3
3.59	3
3.6	3
3.61	3
3.62	3
3.63	3
3.64	3
3.65	3
3.66	3
3.67	3
3.68	3
3.69	3
3.7	3
3.71	3
3.72	3
3.73	3
3.74	3
3.75	3
3.7600000000000002	3
3.77	3
3.7800000000000002	3
3.79	3
3.8000000000000003	3
3.81	3
3.8200000000000003	3
3.83	3
3.84	3
3.85	3
3.86	3
3.87	3
3.88	3
3.89	3
3.9	3
3.91	3
3.92	3
3.93	3
3.94	3
3.95	3
3.96	3
3.97	3
3.98	3
3.99	3
4.0	3
4.01	3
4.0200000000000005	3
4.03	3
4.04	3
4.05	3
4.0600000000000005	3
4.07	3
4.08	3
4.09	3
4.1	3
4.11	3
4.12	3
4.13	3
4.14	3
4.15	3
4.16	3
4.17	3
4.18	3
4.19	3
4.2	3
4.21	3
4.22	3
4.23	3
4.24	3
4.25	3
4.26	2
4.2700000000000005	2
4.28	2
4.29	2
4.3	2
4.3100000000000005	2
4.32	2
4.33	2
4.34	2
4.3500000000000005	2
4.36	2
4.37	2
4.38	2
4.39	2
4.4	2
4.41	2
4.42	2
4.43	2
4.44	2
4.45	2
4.46	2
4.47	2
4.48	1
4.49	1
4.5	1
4.51	1
4.5200000000000005	1
4.53	1
4.54	1
4.55	1
4.5600000000000005	1
4.57	1
4.58	1
4.59	1
4.6000000000000005	1
4.61	1
4.62	1
4.63	1
4.64	1
4.65	1
4.66	1
4.67	1
4.68	1
4.69	1
4.7	1
4.71	1
4.72	1
4.73	1
4.74	1
4.75	1
4.76	1
4.7700000000000005	1
4.78	1
4.79	1
4.8	1
4.8100000000000005	1
4.82	1
4.83	1
4.84	1
4.8500000000000005	1
4.86	1
4.87	1
4.88	1
4.89	1
4.9	1
4.91	1
4.92	1
4.93	1
4.94	1
4.95	1
4.96	1
4.97	1
4.98	1
4.99	1
5.0	1
5.01	1
5.0200000000000005	1
5.03	1
5.04	1
5.05	1
5.0600000000000005	1
5.07	1
5.08	1
5.09	1
5.1000000000000005	1
5.11	1
5.12	1
5.13	1
5.14	1
5.15	1
5.16	1
5.17	1
5.18	1
5.19	1
5.2	1
5.21	1
5.22	1
5.23	1
5.24	1
5.25	1
5.26	1
5.2700000000000005	1
5.28	1
5.29	1
5.3	1
5.3100000000000005	1
5.32	1
5.33	1
5.34	1
5.3500000000000005	1
5.36	1
5.37	1
5.38	1
5.39	1
5.4	1
5.41	1
5.42	1
5.43	1
5.44	1
5.45	1
5.46	1
5.47	1
5.48	1
5.49	1
5.5	1
5.51	1
5.5200000000000005	1
5.53	1
5.54	1
5.55	1
5.5600000000000005	1
5.57	1
5.58	1
5.59	1
5.6000000000000005	1
5.61	1
5.62	1
5.63	1
5.64	1
5.65	1
5.66	1
5.67	1
5.68	1
5.69	1
5.7	1
5.71	1
5.72	1
5.73	1
5.74	1
5.75	1
5.76	1
5.7700000000000005	1
5.78	1
5.79	1
5.8	1
5.8100000000000005	1
5.82	1
5.83	1
5.84	1
5.8500000000000005	1
5.86	1
5.87	1
5.88	1
5.89	1
5.9	1
5.91	1
5.92	1
5.93	1
5.94	1
5.95	1
5.96	1
5.97	1
5.98	1
5.99	1
6.0	1
6.01	1
6.0200000000000005	1
6.03	1
6.04	1
6.05	1
6.0600000000000005	1
6.07	1
6.08	1
6.09	1
6.1000000000000005	1
6.11	1
6.12	1
6.13	1
6.140000000000001	1
6.15	1
6.16	1
6.17	1
6.18	1
6.19	1
6.2	1
6.21	1
6.22	1
6.23	1
6.24	1
6.25	1
6.26	1
6.2700000000000005	1
6.28	1
6.29	1
6.3	1
6.3100000000000005	1
6.32	1
6.33	1
6.34	1
6.3500000000000005	1
6.36	1
6.37	1
6.38	1
6.390000000000001	1
6.4	1
6.41	1
6.42	1
6.43	1
6.44	1
6.45	1
6.46	1
6.47	1
6.48	1
6.49	1
6.5	1
6.51	1
6.5200000000000005	1
6.53	1
6.54	1
6.55	1
6.5600000000000005	1
6.57	1
6.58	1
6.59	1
6.6000000000000005	1
6.61	1
6.62	1
6.63	1
6.640000000000001	1
6.65	1
6.66	1
6.67	1
6.68	1
6.69	1
6.7	1
6.71	1
6.72	1
6.73	1
6.74	1
6.75	1
6.76	1
6.7700000000000005	1
6.78	1
6.79	1
6.8	1
6.8100000000000005	1
6.82	1
6.83	1
6.84	1
6.8500000000000005	1
6.86	1
6.87	1
6.88	1
6.890000000000001	1
6.9	1
6.91	1
6.92	1
6.93	1
6.94	1
6.95	1
6.96	1
6.97	1
6.98	1
6.99	1
7.0	1
7.01	1
7.0200000000000005	1
7.03	1
7.04	1
7.05	1
7.0600000000000005	1
7.07	1
7.08	1
7.09	1
7.1000000000000005	1
7.11	1
7.12	1
7.13	1
7.140000000000001	1
7.15	1
7.16	1
7.17	1
7.18	1
7.19	1
7.2	1

"$ \\Delta t = 0.01$"
0.0	250
0.01	248
0.02	247
0.03	247
0.04	245
0.05	244
0.06	242
0.07	239
0.08	236
0.09	233
0.1	233
0.11	229
0.12	223
0.13	223
0.14	222
0.15	221
0.16	219
0.17	215
0.18	214
0.19	214
0.2	212
0.21	211
0.22	210
0.23	209
0.24	207
0.25	205
0.26	201
0.27	198
0.28	195
0.29	193
0.3	190
0.31	189
0.32	185
0.33	183
0.34	181
0.35000000000000003	180
0.36	179
0.37	178
0.38	175
0.39	173
0.4	170
0.41000000000000003	168
0.42	168
0.43	168
0.44	167
0.45	164
0.46	162
0.47000000000000003	159
0.48	158
0.49	157
0.5	156
0.51	155
0.52	154
0.53	152
0.54	152
0.55	150
0.56	149
0.5700000000000001	145
0.58	144
0.59	141
0.6	140
0.61	140
0.62	137
0.63	137
0.64	135
0.65	133
0.66	132
0.67	131
0.68	129
0.6900000000000001	128
0.7000000000000001	127
0.71	125
0.72	124
0.73	123
0.74	120
0.75	119
0.76	117
0.77	117
0.78	117
0.79	114
0.8	114
0.81	114
0.8200000000000001	114
0.8300000000000001	112
0.84	112
0.85	112
0.86	112
0.87	112
0.88	111
0.89	109
0.9	108
0.91	108
0.92	106
0.93	106
0.9400000000000001	104
0.9500000000000001	104
0.96	104
0.97	103
0.98	102
0.99	102
1.0	101
1.01	101
1.02	100
1.03	99
1.04	99
1.05	97
1.06	97
1.07	97
1.08	93
1.09	93
1.1	93
1.11	93
1.12	92
1.1300000000000001	92
1.1400000000000001	90
1.1500000000000001	90
1.16	88
1.17	87
1.18	86
1.19	86
1.2	86
1.21	85
1.22	85
1.23	85
1.24	83
1.25	83
1.26	81
1.27	80
1.28	80
1.29	78
1.3	77
1.31	76
1.32	75
1.33	74
1.34	74
1.35	74
1.36	74
1.37	74
1.3800000000000001	74
1.3900000000000001	73
1.4000000000000001	73
1.41	73
1.42	73
1.43	73
1.44	72
1.45	71
1.46	71
1.47	71
1.48	70
1.49	70
1.5	69
1.51	68
1.52	68
1.53	66
1.54	64
1.55	64
1.56	64
1.57	64
1.58	64
1.59	64
1.6	62
1.61	62
1.62	60
1.6300000000000001	59
1.6400000000000001	59
1.6500000000000001	57
1.6600000000000001	57
1.67	57
1.68	57
1.69	55
1.7	51
1.71	50
1.72	50
1.73	49
1.74	48
1.75	48
1.76	46
1.77	46
1.78	45
1.79	45
1.8	45
1.81	44
1.82	43
1.83	43
1.84	42
1.85	41
1.86	41
1.87	40
1.8800000000000001	40
1.8900000000000001	40
1.9000000000000001	39
1.9100000000000001	39
1.92	39
1.93	39
1.94	39
1.95	39
1.96	39
1.97	39
1.98	39
1.99	39
2.0	38
2.0100000000000002	38
2.02	38
2.0300000000000002	37
2.04	37
2.05	37
2.06	35
2.07	35
2.08	35
2.09	34
2.1	34
2.11	34
2.12	34
2.13	33
2.14	33
2.15	33
2.16	33
2.17	32
2.18	31
2.19	31
2.2	30
2.21	30
2.22	30
2.23	30
2.24	29
2.25	29
2.2600000000000002	29
2.27	29
2.2800000000000002	28
2.29	27
2.3000000000000003	26
2.31	25
2.32	25
2.33	25
2.34	25
2.35	24
2.36	24
2.37	24
2.38	24
2.39	23
2.4	23
2.41	23
2.42	23
2.43	23
2.44	23
2.45	23
2.46	23
2.47	23
2.48	21
2.49	20
2.5	20
2.5100000000000002	20
2.52	20
2.5300000000000002	20
2.54	20
2.5500000000000003	20
2.56	20
2.57	20
2.58	20
2.59	20
2.6	20
2.61	19
2.62	19
2.63	19
2.64	19
2.65	19
2.66	19
2.67	19
2.68	18
2.69	18
2.7	18
2.71	18
2.72	18
2.73	17
2.74	16
2.75	16
2.7600000000000002	15
2.77	13
2.7800000000000002	13
2.79	13
2.8000000000000003	11
2.81	11
2.82	11
2.83	10
2.84	10
2.85	10
2.86	10
2.87	10
2.88	10
2.89	10
2.9	10
2.91	10
2.92	10
2.93	10
2.94	10
2.95	10
2.96	10
2.97	10
2.98	10
2.99	9
3.0	9
3.0100000000000002	9
3.02	9
3.0300000000000002	9
3.04	9
3.0500000000000003	9
3.06	9
3.0700000000000003	9
3.08	9
3.09	9
3.1	9
3.11	9
3.12	9
3.13	9
3.14	9
3.15	9
3.16	9
3.17	9
3.18	9
3.19	9
3.2	9
3.21	9
3.22	9
3.23	9
3.24	9
3.25	9
3.2600000000000002	9
3.27	9
3.2800000000000002	9
3.29	9
3.3000000000000003	9
3.31	9
3.3200000000000003	9
3.33	9
3.34	9
3.35	9
3.36	9
3.37	9
3.38	9
3.39	9
3.4	9
3.41	9
3.42	9
3.43	9
3.44	9
3.45	9
3.46	9
3.47	9
3.48	9
3.49	9
3.5	9
3.5100000000000002	9
3.52	9
3.5300000000000002	9
3.54	9
3.5500000000000003	9
3.56	9
3.5700000000000003	9
3.58	9
3.59	9
3.6	8
3.61	8
3.62	8
3.63	8
3.64	8
3.65	8
3.66	7
3.67	6
3.68	6
3.69	6
3.7	6
3.71	6
3.72	6
3.73	6
3.74	6
3.75	6
3.7600000000000002	6
3.77	6
3.7800000000000002	6
3.79	6
3.8000000000000003	6
3.81	6
3.8200000000000003	6
3.83	6
3.84	6
3.85	6
3.86	6
3.87	6
3.88	6
3.89	6
3.9	5
3.91	5
3.92	5
3.93	5
3.94	5
3.95	4
3.96	4
3.97	4
3.98	4
3.99	4
4.0	4
4.01	4
4.0200000000000005	4
4.03	4
4.04	4
4.05	4
4.0600000000000005	4
4.07	4
4.08	4
4.09	4
4.1	4
4.11	4
4.12	4
4.13	4
4.14	3
4.15	3
4.16	3
4.17	3
4.18	3
4.19	3
4.2	3
4.21	3
4.22	3
4.23	3
4.24	3
4.25	3
4.26	3
4.2700000000000005	3
4.28	3
4.29	3
4.3	3
4.3100000000000005	3
4.32	3
4.33	3
4.34	3
4.3500000000000005	3
4.36	3
4.37	3
4.38	3
4.39	3
4.4	3
4.41	3
4.42	3
4.43	3
4.44	3
4.45	3
4.46	3
4.47	3
4.48	3
4.49	3
4.5	3
4.51	3
4.5200000000000005	3
4.53	2
4.54	2
4.55	2
4.5600000000000005	2
4.57	2
4.58	2
4.59	2
4.6000000000000005	2
4.61	2
4.62	2
4.63	2
4.64	2
4.65	2
4.66	2
4.67	2
4.68	2
4.69	2
4.7	2
4.71	2
4.72	2
4.73	2
4.74	2
4.75	2
4.76	2
4.7700000000000005	2
4.78	2
4.79	1
4.8	1
4.8100000000000005	1
4.82	1
4.83	1
4.84	1
4.8500000000000005	1
4.86	1
4.87	1
4.88	1
4.89	1
4.9	1
4.91	1
4.92	1
4.93	1
4.94	1
4.95	1
4.96	1
4.97	1
4.98	1
4.99	1
5.0	1
5.01	1
5.0200000000000005	1
5.03	1
5.04	1
5.05	1
5.0600000000000005	1
5.07	1
5.08	1
5.09	1
5.1000000000000005	1
5.11	1
5.12	1
5.13	1
5.14	1
5.15	1
5.16	1
5.17	1
5.18	1
5.19	1
5.2	1
5.21	1
5.22	1
5.23	1
5.24	1
5.25	1
5.26	1
5.2700000000000005	1
5.28	1
5.29	1
5.3	1
5.3100000000000005	1
5.32	1
5.33	1
5.34	1
5.3500000000000005	1
5.36	1
5.37	1
5.38	1
5.39	1
5.4	1
5.41	1
5.42	1
5.43	1
5.44	1
5.45	1
5.46	1
5.47	1
5.48	1
5.49	1
5.5	1
5.51	1
5.5200000000000005	1
5.53	1
5.54	1
5.55	1
5.5600000000000005	1
5.57	1
5.58	1
5.59	1
5.6000000000000005	1
5.61	1
5.62	1
5.63	1
5.64	1
5.65	1
5.66	1
5.67	1
5.68	1
5.69	1
5.7	1
5.71	1
5.72	1
5.73	1

"$ \\Delta t = 0.01$"
0.0	250
0.01	244
0.02	241
0.03	239
0.04	235
0.05	233
0.06	232
0.07	232
0.08	229
0.09	225
0.1	225
0.11	221
0.12	220
0.13	219
0.14	217
0.15	214
0.16	213
0.17	212
0.18	210
0.19	209
0.2	208
0.21	204
0.22	204
0.23	204
0.24	201
0.25	201
0.26	200
0.27	199
0.28	197
0.29	194
0.3	191
0.31	186
0.32	184
0.33	183
0.34	183
0.35000000000000003	182
0.36	182
0.37	179
0.38	178
0.39	175
0.4	175
0.41000000000000003	173
0.42	172
0.43	171
0.44	168
0.45	168
0.46	166
0.47000000000000003	165
0.48	163
0.49	161
0.5	159
0.51	159
0.52	156
0.53	155
0.54	155
0.55	155
0.56	153
0.5700000000000001	153
0.58	152
0.59	151
0.6	149
0.61	148
0.62	148
0.63	147
0.64	145
0.65	144
0.66	143
0.67	142
0.68	142
0.6900000000000001	139
0.7000000000000001	135
0.71	133
0.72	132
0.73	130
0.74	129
0.75	128
0.76	128
0.77	127
0.78	127
0.79	126
0.8	125
0.81	125
0.8200000000000001	123
0.8300000000000001	122
0.84	122
0.85	120
0.86	119
0.87	118
0.88	118
0.89	115
0.9	113
0.91	112
0.92	112
0.93	111
0.9400000000000001	110
0.9500000000000001	110
0.96	109
0.97	108
0.98	108
0.99	103
1.0	103
1.01	101
1.02	100
1.03	100
1.04	100
1.05	99
1.06	99
1.07	98
1.08	96
1.09	95
1.1	94
1.11	93
1.12	92
1.1300000000000001	92
1.1400000000000001	92
1.1500000000000001	89
1.16	89
1.17	88
1.18	86
1.19	85
1.2	83
1.21	81
1.22	79
1.23	79
1.24	79
1.25	78
1.26	76
1.27	73
1.28	73
1.29	73
1.3	72
1.31	71
1.32	71
1.33	70
1.34	70
1.35	70
1.36	70
1.37	70
1.3800000000000001	70
1.3900000000000001	70
1.4000000000000001	70
1.41	67
1.42	65
1.43	65
1.44	64
1.45	62
1.46	60
1.47	56
1.48	56
1.49	55
1.5	55
1.51	55
1.52	53
1.53	52
1.54	52
1.55	52
1.56	52
1.57	52
1.58	52
1.59	52
1.6	52
1.61	52
1.62	52
1.6300000000000001	52
1.6400000000000001	51
1.6500000000000001	50
1.6600000000000001	50
1.67	50
1.68	50
1.69	50
1.7	49
1.71	49
1.72	49
1.73	48
1.74	48
1.75	47
1.76	46
1.77	46
1.78	45
1.79	44
1.8	44
1.81	42
1.82	41
1.83	40
1.84	38
1.85	38
1.86	38
1.87	38
1.8800000000000001	38
1.8900000000000001	38
1.9000000000000001	36
1.9100000000000001	34
1.92	34
1.93	34
1.94	34
1.95	34
1.96	34
1.97	34
1.98	34
1.99	34
2.0	34
2.0100000000000002	34
2.02	34
2.0300000000000002	34
2.04	34
2.05	34
2.06	34
2.07	34
2.08	34
2.09	34
2.1	34
2.11	33
2.12	33
2.13	33
2.14	33
2.15	32
2.16	32
2.17	31
2.18	31
2.19	31
2.2	30
2.21	30
2.22	29
2.23	29
2.24	28
2.25	28
2.2600000000000002	28
2.27	28
2.2800000000000002	28
2.29	28
2.3000000000000003	28
2.31	26
2.32	26
2.33	26
2.34	26
2.35	26
2.36	26
2.37	26
2.38	26
2.39	26
2.4	26
2.41	26
2.42	26
2.43	25
2.44	25
2.45	25
2.46	24
2.47	24
2.48	24
2.49	24
2.5	24
2.5100000000000002	24
2.52	24
2.5300000000000002	24
2.54	24
2.5500000000000003	24
2.56	23
2.57	23
2.58	23
2.59	22
2.6	21
2.61	20
2.62	20
2.63	20
2.64	20
2.65	20
2.66	20
2.67	20
2.68	20
2.69	18
2.7	17
2.71	16
2.72	15
2.73	15
2.74	15
2.75	15
2.7600000000000002	15
2.77	15
2.7800000000000002	15
2.79	15
2.8000000000000003	15
2.81	15
2.82	15
2.83	14
2.84	14
2.85	14
2.86	14
2.87	14
2.88	14
2.89	14
2.9	14
2.91	14
2.92	13
2.93	13
2.94	13
2.95	13
2.96	13
2.97	12
2.98	12
2.99	12
3.0	12
3.0100000000000002	12
3.02	12
3.0300000000000002	12
3.04	11
3.0500000000000003	11
3.06	11
3.0700000000000003	11
3.08	11
3.09	11
3.1	11
3.11	11
3.12	11
3.13	11
3.14	11
3.15	11
3.16	11
3.17	11
3.18	11
3.19	11
3.2	11
3.21	11
3.22	11
3.23	11
3.24	11
3.25	11
3.2600000000000002	11
3.27	11
3.2800000000000002	11
3.29	11
3.3000000000000003	11
3.31	11
3.3200000000000003	10
3.33	10
3.34	10
3.35	10
3.36	10
3.37	9
3.38	9
3.39	8
3.4	7
3.41	7
3.42	7
3.43	7
3.44	7
3.45	6
3.46	6
3.47	6
3.48	6
3.49	6
3.5	6
3.5100000000000002	6
3.52	6
3.5300000000000002	6
3.54	6
3.5500000000000003	6
3.56	6
3.5700000000000003	6
3.58	6
3.59	6
3.6	6
3.61	6
3.62	6
3.63	6
3.64	6
3.65	6
3.66	6
3.67	6
3.68	6
3.69	6
3.7	6
3.71	6
3.72	6
3.73	6
3.74	6
3.75	6
3.7600000000000002	5
3.77	5
3.7800000000000002	4
3.79	4
3.8000000000000003	4
3.81	4
3.8200000000000003	4
3.83	4
3.84	4
3.85	4
3.86	4
3.87	4
3.88	4
3.89	4
3.9	4
3.91	4
3.92	4
3.93	4
3.94	4
3.95	4
3.96	4
3.97	4
3.98	4
3.99	4
4.0	4
4.01	4
4.0200000000000005	4
4.03	4
4.04	4
4.05	4
4.0600000000000005	4
4.07	4
4.08	4
4.09	4
4.1	4
4.11	4
4.12	4
4.13	4
4.14	4
4.15	4
4.16	4
4.17	4
4.18	4
4.19	3
4.2	3
4.21	3
4.22	3
4.23	3
4.24	3
4.25	3
4.26	3
4.2700000000000005	3
4.28	3
4.29	3
4.3	3
4.3100000000000005	3
4.32	3
4.33	1
4.34	1
4.3500000000000005	1
4.36	1
4.37	1

"$ \\Delta t = 0.01$"
0.0	250
0.01	250
0.02	248
0.03	245
0.04	243
0.05	241
0.06	241
0.07	238
0.08	233
0.09	231
0.1	225
0.11	222
0.12	220
0.13	220
0.14	219
0.15	218
0.16	215
0.17	214
0.18	210
0.19	207
0.2	203
0.21	203
0.22	200
0.23	197
0.24	195
0.25	194
0.26	192
0.27	191
0.28	187
0.29	186
0.3	186
0.31	185
0.32	181
0.33	176
0.34	172
0.35000000000000003	168
0.36	167
0.37	167
0.38	166
0.39	164
0.4	161
0.41000000000000003	159
0.42	154
0.43	152
0.44	151
0.45	151
0.46	149
0.47000000000000003	149
0.48	149
0.49	149
0.5	149
0.51	149
0.52	148
0.53	146
0.54	145
0.55	145
0.56	144
0.5700000000000001	141
0.58	140
0.59	139
0.6	139
0.61	137
0.62	136
0.63	135
0.64	135
0.65	134
0.66	131
0.67	130
0.68	127
0.6900000000000001	125
0.7000000000000001	124
0.71	123
0.72	123
0.73	121
0.74	119
0.75	119
0.76	117
0.77	114
0.78	114
0.79	112
0.8	110
0.81	110
0.8200000000000001	108
0.8300000000000001	108
0.84	106
0.85	106
0.86	106
0.87	105
0.88	104
0.89	103
0.9	103
0.91	101
0.92	101
0.93	101
0.9400000000000001	101
0.9500000000000001	101
0.96	101
0.97	100
0.98	98
0.99	97
1.0	96
1.01	95
1.02	94
1.03	92
1.04	92
1.05	92
1.06	91
1.07	89
1.08	89
1.09	89
1.1	89
1.11	88
1.12	86
1.1300000000000001	85
1.1400000000000001	82
1.1500000000000001	81
1.16	81
1.17	81
1.18	81
1.19	80
1.2	80
1.21	80
1.22	79
1.23	78
1.24	78
1.25	77
1.26	77
1.27	77
1.28	75
1.29	74
1.3	74
1.31	72
1.32	71
1.33	71
1.34	71
1.35	71
1.36	70
1.37	68
1.3800000000000001	68
1.3900000000000001	68
1.4000000000000001	68
1.41	68
1.42	67
1.43	66
1.44	66
1.45	66
1.46	66
1.47	66
1.48	66
1.49	66
1.5	66
1.51	65
1.52	63
1.53	61
1.54	61
1.55	59
1.56	58
1.57	58
1.58	58
1.59	58
1.6	58
1.61	57
1.62	57
1.6300000000000001	57
1.6400000000000001	57
1.6500000000000001	57
1.6600000000000001	56
1.67	56
1.68	55
1.69	55
1.7	55
1.71	54
1.72	54
1.73	53
1.74	52
1.75	52
1.76	52
1.77	50
1.78	50
1.79	48
1.8	47
1.81	46
1.82	46
1.83	44
1.84	44
1.85	44
1.86	43
1.87	43
1.8800000000000001	43
1.8900000000000001	43
1.9000000000000001	43
1.9100000000000001	43
1.92	42
1.93	42
1.94	42
1.95	41
1.96	41
1.97	41
1.98	41
1.99	41
2.0	41
2.0100000000000002	41
2.02	41
2.0300000000000002	41
2.04	41
2.05	40
2.06	40
2.07	39
2.08	37
2.09	36
2.1	32
2.11	32
2.12	31
2.13	31
2.14	30
2.15	29
2.16	28
2.17	28
2.18	28
2.19	28
2.2	28
2.21	28
2.22	28
2.23	28
2.24	27
2.25	27
2.2600000000000002	27
2.27	27
2.2800000000000002	27
2.29	27
2.3000000000000003	26
2.31	26
2.32	26
2.33	26
2.34	26
2.35	26
2.36	26
2.37	26
2.38	26
2.39	25
2.4	25
2.41	25
2.42	25
2.43	24
2.44	24
2.45	24
2.46	24
2.47	24
2.48	24
2.49	24
2.5	24
2.5100000000000002	24
2.52	24
2.5300000000000002	23
2.54	23
2.5500000000000003	23
2.56	23
2.57	22
2.58	22
2.59	20
2.6	20
2.61	19
2.62	18
2.63	18
2.64	18
2.65	18
2.66	18
2.67	18
2.68	18
2.69	18
2.7	18
2.71	18
2.72	18
2.73	18
2.74	17
2.75	16
2.7600000000000002	16
2.77	16
2.7800000000000002	16
2.79	16
2.8000000000000003	16
2.81	16
2.82	16
2.83	16
2.84	16
2.85	16
2.86	15
2.87	15
2.88	14
2.89	13
2.9	13
2.91	13
2.92	12
2.93	11
2.94	10
2.95	10
2.96	10
2.97	9
2.98	9
2.99	9
3.0	9
3.0100000000000002	9
3.02	9
3.0300000000000002	9
3.04	9
3.0500000000000003	9
3.06	9
3.0700000000000003	9
3.08	8
3.09	8
3.1	8
3.11	8
3.12	8
3.13	8
3.14	8
3.15	8
3.16	8
3.17	8
3.18	8
3.19	8
3.2	8
3.21	8
3.22	8
3.23	8
3.24	8
3.25	8
3.2600000000000002	8
3.27	8
3.2800000000000002	8
3.29	8
3.3000000000000003	8
3.31	8
3.3200000000000003	8
3.33	8
3.34	8
3.35	8
3.36	8
3.37	8
3.38	8
3.39	8
3.4	8
3.41	8
3.42	7
3.43	7
3.44	7
3.45	7
3.46	6
3.47	5
3.48	5
3.49	5
3.5	5
3.5100000000000002	5
3.52	5
3.5300000000000002	5
3.54	5
3.5500000000000003	5
3.56	5
3.5700000000000003	5
3.58	4
3.59	4
3.6	4
3.61	4
3.62	4
3.63	4
3.64	3
3.65	3
3.66	3
3.67	3
3.68	3
3.69	3
3.7	3
3.71	3
3.72	3
3.73	3
3.74	3
3.75	3
3.7600000000000002	3
3.77	3
3.7800000000000002	3
3.79	3
3.8000000000000003	3
3.81	3
3.8200000000000003	3
3.83	3
3.84	3
3.85	3
3.86	3
3.87	3
3.88	3
3.89	3
3.9	3
3.91	3
3.92	3
3.93	3
3.94	3
3.95	3
3.96	3
3.97	3
3.98	3
3.99	3
4.0	3
4.01	3
4.0200000000000005	3
4.03	3
4.04	3
4.05	3
4.0600000000000005	3
4.07	3
4.08	3
4.09	3
4.1	3
4.11	3
4.12	3
4.13	3
4.14	3
4.15	3
4.16	3
4.17	3
4.18	3
4.19	3
4.2	3
4.21	3
4.22	3
4.23	3
4.24	3
4.25	3
4.26	3
4.2700000000000005	3
4.28	3
4.29	3
4.3	3
4.3100000000000005	2
4.32	2
4.33	2
4.34	2
4.3500000000000005	2
4.36	2
4.37	2
4.38	2
4.39	2
4.4	2
4.41	2
4.42	2
4.43	2
4.44	2
4.45	1
4.46	1
4.47	1
4.48	1
4.49	1
4.5	1
4.51	1
4.5200000000000005	1
4.53	1
4.54	1
4.55	1
4.5600000000000005	1
4.57	1
4.58	1
4.59	1
4.6000000000000005	1
4.61	1
4.62	1
4.63	1
4.64	1
4.65	1
4.66	1
4.67	1

"$ \\Delta t = 0.01$"
0.0	250
0.01	248
0.02	248
0.03	246
0.04	244
0.05	239
0.06	238
0.07	235
0.08	233
0.09	233
0.1	229
0.11	228
0.12	222
0.13	220
0.14	218
0.15	218
0.16	215
0.17	214
0.18	209
0.19	208
0.2	208
0.21	206
0.22	200
0.23	198
0.24	191
0.25	190
0.26	186
0.27	183
0.28	178
0.29	176
0.3	175
0.31	175
0.32	170
0.33	166
0.34	165
0.35000000000000003	161
0.36	161
0.37	155
0.38	155
0.39	154
0.4	153
0.41000000000000003	147
0.42	146
0.43	143
0.44	143
0.45	143
0.46	141
0.47000000000000003	140
0.48	138
0.49	136
0.5	133
0.51	133
0.52	132
0.53	131
0.54	130
0.55	129
0.56	128
0.5700000000000001	126
0.58	123
0.59	123
0.6	120
0.61	119
0.62	116
0.63	115
0.64	111
0.65	110
0.66	109
0.67	108
0.68	104
0.6900000000000001	103
0.7000000000000001	103
0.71	102
0.72	101
0.73	100
0.74	99
0.75	99
0.76	98
0.77	97
0.78	95
0.79	93
0.8	91
0.81	89
0.8200000000000001	87
0.8300000000000001	86
0.84	86
0.85	84
0.86	82
0.87	81
0.88	80
0.89	78
0.9	77
0.91	77
0.92	75
0.93	74
0.9400000000000001	74
0.9500000000000001	74
0.96	74
0.97	74
0.98	74
0.99	74
1.0	74
1.01	73
1.02	73
1.03	73
1.04	72
1.05	72
1.06	70
1.07	70
1.08	69
1.09	68
1.1	67
1.11	67
1.12	67
1.1300000000000001	66
1.1400000000000001	66
1.1500000000000001	65
1.16	62
1.17	62
1.18	61
1.19	61
1.2	61
1.21	60
1.22	59
1.23	59
1.24	59
1.25	59
1.26	59
1.27	59
1.28	59
1.29	57
1.3	57
1.31	56
1.32	55
1.33	55
1.34	55
1.35	55
1.36	55
1.37	53
1.3800000000000001	52
1.3900000000000001	52
1.4000000000000001	52
1.41	50
1.42	49
1.43	47
1.44	47
1.45	47
1.46	45
1.47	45
1.48	45
1.49	45
1.5	43
1.51	43
1.52	43
1.53	43
1.54	42
1.55	42
1.56	42
1.57	42
1.58	41
1.59	41
1.6	40
1.61	40
1.62	40
1.6300000000000001	40
1.6400000000000001	39
1.6500000000000001	38
1.6600000000000001	37
1.67	37
1.68	37
1.69	34
1.7	34
1.71	34
1.72	34
1.73	34
1.74	34
1.75	33
1.76	33
1.77	33
1.78	33
1.79	32
1.8	32
1.81	32
1.82	32
1.83	32
1.84	30
1.85	30
1.86	30
1.87	29
1.8800000000000001	29
1.8900000000000001	29
1.9000000000000001	28
1.9100000000000001	28
1.92	28
1.93	28
1.94	26
1.95	26
1.96	26
1.97	25
1.98	25
1.99	24
2.0	24
2.0100000000000002	23
2.02	23
2.0300000000000002	23
2.04	23
2.05	22
2.06	22
2.07	20
2.08	20
2.09	19
2.1	19
2.11	19
2.12	17
2.13	17
2.14	16
2.15	16
2.16	16
2.17	15
2.18	15
2.19	15
2.2	15
2.21	15
2.22	15
2.23	15
2.24	14
2.25	14
2.2600000000000002	14
2.27	14
2.2800000000000002	14
2.29	14
2.3000000000000003	14
2.31	14
2.32	14
2.33	13
2.34	13
2.35	13
2.36	13
2.37	13
2.38	13
2.39	13
2.4	13
2.41	12
2.42	12
2.43	12
2.44	12
2.45	12
2.46	12
2.47	12
2.48	12
2.49	12
2.5	12
2.5100000000000002	12
2.52	12
2.5300000000000002	11
2.54	11
