"$ \\Delta t = 0.001$"
1.608	5.26
1.609	5.26
1.61	5.26
1.611	5.26
1.612	5.26
1.613	5.25
1.614	5.25
1.615	5.25
1.616	5.25
1.617	5.22
1.618	5.22
1.619	5.22
1.62	5.22
1.621	5.22
1.622	5.22
1.623	5.22
1.624	5.22
1.625	5.22
1.6260000000000001	5.22
1.627	5.21
1.6280000000000001	5.21
1.629	5.21
1.6300000000000001	5.19
1.631	5.19
1.6320000000000001	5.19
1.633	5.18
1.6340000000000001	5.15
1.635	5.13
1.6360000000000001	5.13
1.637	5.13
1.6380000000000001	5.13
1.639	5.11
1.6400000000000001	5.11
1.641	5.11
1.6420000000000001	5.11
1.643	5.1
1.6440000000000001	5.1
1.645	5.1
1.6460000000000001	5.09
1.647	5.09
1.6480000000000001	5.08
1.649	5.07
1.6500000000000001	5.06
1.651	5.06
1.6520000000000001	5.06
1.653	5.04
1.6540000000000001	5.03
1.655	5.02
1.6560000000000001	5.02
1.657	5.02
1.6580000000000001	5.01
1.659	5.0
1.6600000000000001	4.97
1.661	4.95
1.6620000000000001	4.94
1.663	4.94
1.6640000000000001	4.94
1.665	4.94
1.666	4.94
1.667	4.94
1.668	4.94
1.669	4.94
1.67	4.94
1.671	4.94
1.672	4.94
1.673	4.93
1.674	4.93
1.675	4.93
1.676	4.92
1.677	4.92
1.678	4.9
1.679	4.88
1.68	4.86
1.681	4.85
1.682	4.85
1.683	4.84
1.684	4.84
1.685	4.84
1.686	4.83
1.687	4.83
1.688	4.83
1.689	4.83
1.69	4.83
1.691	4.83
1.692	4.83
1.693	4.82
1.694	4.82
1.695	4.81
1.696	4.8
1.697	4.79
1.698	4.78
1.699	4.76
1.7	4.75
1.701	4.74
1.702	4.74
1.703	4.74
1.704	4.74
1.705	4.72
1.706	4.71
1.707	4.71
1.708	4.71
1.709	4.71
1.71	4.71
1.711	4.71
1.712	4.7
1.713	4.69
1.714	4.68
1.715	4.67
1.716	4.67
1.717	4.67
1.718	4.66
1.719	4.66
1.72	4.65
1.721	4.64
1.722	4.63
1.723	4.63
1.724	4.61
1.725	4.6
1.726	4.59
1.727	4.57
1.728	4.57
1.729	4.56
1.73	4.56
1.731	4.56
1.732	4.56
1.733	4.56
1.734	4.54
1.735	4.54
1.736	4.54
1.737	4.54
1.738	4.54
1.739	4.54
1.74	4.54
1.741	4.54
1.742	4.54
1.743	4.52
1.744	4.52
1.745	4.52
1.746	4.52
1.747	4.52
1.748	4.52
1.749	4.52
1.75	4.52
1.7510000000000001	4.52
1.752	4.51
1.7530000000000001	4.51
1.754	4.51
1.7550000000000001	4.51
1.756	4.51
1.7570000000000001	4.5
1.758	4.5
1.7590000000000001	4.5
1.76	4.5
1.7610000000000001	4.49
1.762	4.49
1.7630000000000001	4.49
1.764	4.49
1.7650000000000001	4.49
1.766	4.49
1.7670000000000001	4.47
1.768	4.47
1.7690000000000001	4.46
1.77	4.46
1.7710000000000001	4.45
1.772	4.45
1.7730000000000001	4.45
1.774	4.44
1.7750000000000001	4.44
1.776	4.44
1.7770000000000001	4.43
1.778	4.43
1.7790000000000001	4.43
1.78	4.43
1.7810000000000001	4.43
1.782	4.41
1.7830000000000001	4.41
1.784	4.4
1.7850000000000001	4.4
1.786	4.4
1.7870000000000001	4.4
1.788	4.39
1.7890000000000001	4.39
1.79	4.39
1.7910000000000001	4.39
1.792	4.39
1.793	4.38
1.794	4.38
1.795	4.38
1.796	4.38
1.797	4.38
1.798	4.38
1.799	4.38
1.8	4.36
1.801	4.36
1.802	4.34
1.803	4.34
1.804	4.34
1.805	4.33
1.806	4.33
1.807	4.32
1.808	4.31
1.809	4.3
1.81	4.3
1.811	4.3
1.812	4.3
1.813	4.3
1.814	4.3
1.815	4.3
1.816	4.3
1.817	4.28
1.818	4.28
1.819	4.26
1.82	4.26
1.821	4.26
1.822	4.26
1.823	4.25
1.824	4.25
1.825	4.25
1.826	4.25
1.827	4.25
1.828	4.23
1.829	4.22
1.83	4.21
1.831	4.2
1.832	4.2
1.833	4.19
1.834	4.19
1.835	4.19
1.836	4.18
1.837	4.17
1.838	4.17
1.839	4.17
1.84	4.17
1.841	4.17
1.842	4.15
1.843	4.15
1.844	4.15
1.845	4.14
1.846	4.14
1.847	4.14
1.848	4.14
1.849	4.12
1.85	4.11
1.851	4.1
1.852	4.09
1.853	4.09
1.854	4.08
1.855	4.08
1.856	4.07
1.857	4.07
1.858	4.07
1.859	4.06
1.86	4.05
1.861	4.05
1.862	4.05
1.863	4.04
1.864	4.04
1.865	4.04
1.866	4.04
1.867	4.04
1.868	4.04
1.869	4.04
1.87	4.04
1.871	4.02
1.872	4.02
1.873	4.02
1.874	4.02
1.875	4.02
1.8760000000000001	4.01
1.877	4.0
1.8780000000000001	4.0
1.879	4.0
1.8800000000000001	4.0
1.881	4.0
1.8820000000000001	4.0
1.883	4.0
1.8840000000000001	3.99
1.885	3.99
1.8860000000000001	3.99
1.887	3.97
1.8880000000000001	3.97
1.889	3.96
1.8900000000000001	3.96
1.891	3.94
1.8920000000000001	3.94
1.893	3.93
1.8940000000000001	3.92
1.895	3.92
1.8960000000000001	3.91
1.897	3.91
1.8980000000000001	3.91
1.899	3.91
1.9000000000000001	3.91
1.901	3.91
1.9020000000000001	3.91
1.903	3.89
1.9040000000000001	3.89
1.905	3.89
1.9060000000000001	3.89
1.907	3.88
1.9080000000000001	3.88
1.909	3.88
1.9100000000000001	3.87
1.911	3.87
1.9120000000000001	3.86
1.913	3.86
1.9140000000000001	3.85
1.915	3.85
1.9160000000000001	3.82
1.917	3.8
1.9180000000000001	3.8
1.919	3.79
1.92	3.77
1.921	3.75
1.922	3.75
1.923	3.75
1.924	3.75
1.925	3.75
1.926	3.75
1.927	3.74
1.928	3.74
1.929	3.73
1.93	3.73
1.931	3.73
1.932	3.72
1.933	3.72
1.934	3.72
1.935	3.72
1.936	3.72
1.937	3.71
1.938	3.68
1.939	3.68
1.94	3.68
1.941	3.68
1.942	3.68
1.943	3.67
1.944	3.66
1.945	3.66
1.946	3.66
1.947	3.65
1.948	3.65
1.949	3.65
1.95	3.64
1.951	3.63
1.952	3.63
1.953	3.61
1.954	3.61
1.955	3.61
1.956	3.61
1.957	3.61
1.958	3.6
1.959	3.6
1.96	3.58
1.961	3.58
1.962	3.57
1.963	3.57
1.964	3.57
1.965	3.56
1.966	3.56
1.967	3.55
1.968	3.55
1.969	3.54
1.97	3.54
1.971	3.53
1.972	3.53
1.973	3.52
1.974	3.52
1.975	3.52
1.976	3.52
1.977	3.52
1.978	3.52
1.979	3.51
1.98	3.51
1.981	3.51
1.982	3.51
1.983	3.5
1.984	3.49
1.985	3.48
1.986	3.48
1.987	3.48
1.988	3.48
1.989	3.48
1.99	3.48
1.991	3.47
1.992	3.46
1.993	3.46
1.994	3.46
1.995	3.45
1.996	3.45
1.997	3.45
1.998	3.45
1.999	3.45
2.0	3.45
2.001	3.45
2.0020000000000002	3.44
2.003	3.43
2.004	3.41
2.005	3.41
2.0060000000000002	3.4
2.007	3.4
2.008	3.4
2.009	3.4
2.0100000000000002	3.4
2.011	3.4
2.012	3.4
2.013	3.4
2.0140000000000002	3.39
2.015	3.39
2.016	3.39
2.017	3.38
2.0180000000000002	3.38
2.019	3.38
2.02	3.38
2.021	3.38
2.0220000000000002	3.38
2.023	3.37
2.024	3.36
2.025	3.36
2.0260000000000002	3.36
2.027	3.36
2.028	3.35
2.029	3.35
2.0300000000000002	3.35
2.031	3.33
2.032	3.33
2.033	3.33
2.0340000000000003	3.32
2.035	3.32
2.036	3.32
2.037	3.32
2.0380000000000003	3.32
2.039	3.32
2.04	3.32
2.041	3.3
2.0420000000000003	3.29
2.043	3.29
2.044	3.28
2.045	3.28
2.0460000000000003	3.27
2.047	3.27
2.048	3.27
2.049	3.27
2.05	3.27
2.051	3.27
2.052	3.27
2.053	3.26
2.054	3.26
2.055	3.26
2.056	3.26
2.057	3.26
2.058	3.26
2.059	3.23
2.06	3.22
2.061	3.22
2.062	3.22
2.063	3.22
2.064	3.22
2.065	3.22
2.066	3.2
2.067	3.2
2.068	3.2
2.069	3.2
2.07	3.2
2.071	3.19
2.072	3.18
2.073	3.18
2.074	3.18
2.075	3.18
2.076	3.17
2.077	3.16
2.078	3.16
2.079	3.16
2.08	3.16
2.081	3.16
2.082	3.15
2.083	3.15
2.084	3.15
2.085	3.15
2.086	3.15
2.087	3.15
2.088	3.14
2.089	3.14
2.09	3.13
2.091	3.13
2.092	3.12
2.093	3.12
2.094	3.11
2.095	3.11
2.096	3.11
2.097	3.11
2.098	3.11
2.099	3.11
2.1	3.11
2.101	3.11
2.102	3.1
2.103	3.1
2.104	3.1
2.105	3.1
2.106	3.1
2.107	3.1
2.108	3.1
2.109	3.09
2.11	3.07
2.111	3.07
2.112	3.05
2.113	3.05
2.114	3.05
2.115	3.05
2.116	3.04
2.117	3.04
2.118	3.04
2.119	3.04
2.12	3.04
2.121	3.04
2.122	3.04
2.123	3.04
2.124	3.04
2.125	3.04
2.126	3.04
2.1270000000000002	3.04
2.128	3.04
2.129	3.04
2.13	3.02
2.1310000000000002	3.02
2.132	3.02
2.133	3.01
2.134	3.0
2.1350000000000002	3.0
2.136	3.0
2.137	3.0
2.138	2.99
2.1390000000000002	2.99
2.14	2.99
2.141	2.99
2.142	2.98
2.1430000000000002	2.98
2.144	2.97
2.145	2.97
2.146	2.97
2.1470000000000002	2.97
2.148	2.97
2.149	2.97
2.15	2.97
2.1510000000000002	2.97
2.152	2.97
2.153	2.97
2.154	2.95
2.1550000000000002	2.95
2.156	2.95
2.157	2.94
2.158	2.94
2.1590000000000003	2.94
2.16	2.94
2.161	2.94
2.162	2.93
2.1630000000000003	2.93
2.164	2.93
2.165	2.92
2.166	2.91
2.1670000000000003	2.91
2.168	2.91
2.169	2.91
2.17	2.91
2.1710000000000003	2.9
2.172	2.9
2.173	2.89
2.174	2.89
2.1750000000000003	2.89
2.176	2.88
2.177	2.88
2.178	2.88
2.179	2.88
2.18	2.88
2.181	2.88
2.182	2.88
2.183	2.87
2.184	2.86
2.185	2.86
2.186	2.84
2.187	2.84
2.188	2.83
2.189	2.82
2.19	2.82
2.191	2.81
2.192	2.81
2.193	2.81
2.194	2.81
2.195	2.81
2.196	2.81
2.197	2.8
2.198	2.8
2.199	2.79
2.2	2.79
2.201	2.78
2.202	2.78
2.203	2.78
2.204	2.78
2.205	2.76
2.206	2.75
2.207	2.74
2.208	2.74
2.209	2.73
2.21	2.73
2.211	2.72
2.212	2.72
2.213	2.72
2.214	2.72
2.215	2.72
2.216	2.72
2.217	2.69
2.218	2.69
2.219	2.68
2.22	2.68
2.221	2.68
2.222	2.67
2.223	2.67
2.224	2.66
2.225	2.65
2.226	2.65
2.227	2.64
2.228	2.64
2.229	2.63
2.23	2.63
2.231	2.63
2.232	2.63
2.233	2.63
2.234	2.63
2.235	2.63
2.236	2.62
2.237	2.62
2.238	2.62
2.239	2.62
2.24	2.62
2.241	2.61
2.242	2.61
2.243	2.61
2.244	2.6
2.245	2.6
2.246	2.6
2.247	2.6
2.248	2.6
2.249	2.59
2.25	2.59
2.251	2.59
2.2520000000000002	2.59
2.253	2.59
2.254	2.58
2.255	2.58
2.2560000000000002	2.56
2.257	2.56
2.258	2.56
2.259	2.55
2.2600000000000002	2.55
2.261	2.55
2.262	2.55
2.263	2.55
2.2640000000000002	2.55
2.265	2.54
2.266	2.54
2.267	2.54
2.2680000000000002	2.53
2.269	2.53
2.27	2.53
2.271	2.53
2.2720000000000002	2.53
2.273	2.53
2.274	2.52
2.275	2.52
2.2760000000000002	2.51
2.277	2.51
2.278	2.5
2.279	2.5
2.2800000000000002	2.5
2.281	2.5
2.282	2.5
2.283	2.5
2.2840000000000003	2.49
2.285	2.49
2.286	2.47
2.287	2.47
2.2880000000000003	2.47
2.289	2.47
2.29	2.46
2.291	2.46
2.2920000000000003	2.46
2.293	2.45
2.294	2.45
2.295	2.43
2.2960000000000003	2.43
2.297	2.42
2.298	2.4
2.299	2.4
2.3000000000000003	2.4
2.301	2.4
2.302	2.4
2.303	2.38
2.3040000000000003	2.38
2.305	2.37
2.306	2.35
2.307	2.35
2.308	2.35
2.309	2.35
2.31	2.34
2.311	2.34
2.312	2.34
2.313	2.34
2.314	2.34
2.315	2.34
2.316	2.34
2.317	2.34
2.318	2.34
2.319	2.33
2.32	2.33
2.321	2.33
2.322	2.32
2.323	2.32
2.324	2.31
2.325	2.31
2.326	2.31
2.327	2.3
2.328	2.3
2.329	2.3
2.33	2.3
2.331	2.3
2.332	2.3
2.333	2.3
2.334	2.3
2.335	2.3
2.336	2.3
2.337	2.3
2.338	2.3
2.339	2.3
2.34	2.3
2.341	2.3
2.342	2.3
2.343	2.3
2.344	2.3
2.345	2.3
2.346	2.3
2.347	2.29
2.348	2.29
2.349	2.29
2.35	2.29
2.351	2.29
2.352	2.29
2.353	2.29
2.354	2.29
2.355	2.27
2.356	2.27
2.357	2.27
2.358	2.26
2.359	2.26
2.36	2.25
2.361	2.25
2.362	2.25
2.363	2.25
2.364	2.25
2.365	2.25
2.366	2.25
2.367	2.25
2.368	2.25
2.369	2.25
2.37	2.25
2.371	2.25
2.372	2.25
2.373	2.25
2.374	2.25
2.375	2.25
2.376	2.25
2.3770000000000002	2.25
2.378	2.23
2.379	2.23
2.38	2.23
2.3810000000000002	2.23
2.382	2.23
2.383	2.23
2.384	2.23
2.3850000000000002	2.23
2.386	2.23
2.387	2.23
2.388	2.23
2.3890000000000002	2.22
2.39	2.21
2.391	2.21
2.392	2.21
2.3930000000000002	2.2
2.394	2.2
2.395	2.2
2.396	2.2
2.3970000000000002	2.19
2.398	2.18
2.399	2.18
2.4	2.18
2.4010000000000002	2.18
2.402	2.17
2.403	2.17
2.404	2.17
2.4050000000000002	2.17
2.406	2.17
2.407	2.15
2.408	2.14
2.4090000000000003	2.14
2.41	2.14
2.411	2.14
2.412	2.14
2.4130000000000003	2.14
2.414	2.14
2.415	2.14
2.416	2.13
2.4170000000000003	2.13
2.418	2.12
2.419	2.12
2.42	2.12
2.4210000000000003	2.11
2.422	2.11
2.423	2.11
2.424	2.11
2.4250000000000003	2.11
2.426	2.11
2.427	2.11
2.428	2.11
2.4290000000000003	2.11
2.43	2.11
2.431	2.11
2.432	2.11
2.433	2.11
2.434	2.11
2.435	2.11
2.436	2.1
2.437	2.1
2.438	2.09
2.439	2.09
2.44	2.09
2.441	2.09
2.442	2.09
2.443	2.09
2.444	2.08
2.445	2.07
2.446	2.07
2.447	2.07
2.448	2.07
2.449	2.07
2.45	2.07
2.451	2.07
2.452	2.06
2.453	2.06
2.454	2.06
2.455	2.05
2.456	2.05
2.457	2.04
2.458	2.04
2.459	2.04
2.46	2.04
2.461	2.04
2.462	2.03
2.463	2.03
2.464	2.03
2.465	2.03
2.466	2.02
2.467	2.02
2.468	2.02
2.469	2.02
2.47	2.02
2.471	2.02
2.472	2.02
2.473	2.02
2.474	2.02
2.475	2.02
2.476	2.02
2.477	2.01
2.478	2.01
2.479	1.99
2.48	1.99
2.481	1.97
2.482	1.97
2.483	1.97
2.484	1.96
2.485	1.96
2.486	1.95
2.487	1.95
2.488	1.95
2.489	1.95
2.49	1.94
2.491	1.92
2.492	1.92
2.493	1.92
2.494	1.92
2.495	1.92
2.496	1.92
2.497	1.91
2.498	1.9
2.499	1.9
2.5	1.9
2.501	1.9
2.5020000000000002	1.9
2.503	1.9
2.504	1.9
2.505	1.9
2.5060000000000002	1.9
2.507	1.9
2.508	1.9
2.509	1.9
2.5100000000000002	1.9
2.511	1.9
2.512	1.9
2.513	1.9
2.5140000000000002	1.9
2.515	1.9
2.516	1.89
2.517	1.89
2.5180000000000002	1.88
2.519	1.88
2.52	1.88
2.521	1.87
2.5220000000000002	1.86
2.523	1.86
2.524	1.86
2.525	1.86
2.5260000000000002	1.86
2.527	1.86
2.528	1.86
2.529	1.86
2.5300000000000002	1.86
2.531	1.86
2.532	1.86
2.533	1.86
2.5340000000000003	1.86
2.535	1.86
2.536	1.85
2.537	1.85
2.5380000000000003	1.84
2.539	1.83
2.54	1.83
2.541	1.83
2.5420000000000003	1.82
2.543	1.82
2.544	1.82
2.545	1.82
2.5460000000000003	1.82
2.547	1.82
2.548	1.82
2.549	1.81
2.5500000000000003	1.81
2.551	1.81
2.552	1.81
2.553	1.81
2.5540000000000003	1.81
2.555	1.81
2.556	1.81
2.557	1.81
2.5580000000000003	1.81
2.559	1.81
2.56	1.81
2.561	1.81
2.562	1.81
2.563	1.81
2.564	1.81
2.565	1.81
2.566	1.81
2.567	1.81
2.568	1.81
2.569	1.81
2.57	1.81
2.571	1.81
2.572	1.81
2.573	1.81
2.574	1.81
2.575	1.8
2.576	1.79
2.577	1.79
2.578	1.79
2.579	1.79
2.58	1.79
2.581	1.79
2.582	1.77
2.583	1.77
2.584	1.77
2.585	1.77
2.586	1.77
2.587	1.77
2.588	1.77
2.589	1.77
2.59	1.77
2.591	1.77
2.592	1.77
2.593	1.77
2.594	1.77
2.595	1.77
2.596	1.77
2.597	1.77
2.598	1.75
2.599	1.75
2.6	1.75
2.601	1.74
2.602	1.74
2.603	1.74
2.604	1.74
2.605	1.74
2.606	1.74
2.607	1.74
2.608	1.74
2.609	1.73
2.61	1.73
2.611	1.73
2.612	1.73
2.613	1.73
2.614	1.73
2.615	1.73
2.616	1.73
2.617	1.73
2.618	1.72
2.619	1.72
2.62	1.72
2.621	1.72
2.622	1.72
2.623	1.71
2.624	1.7
2.625	1.7
2.626	1.7
2.6270000000000002	1.7
2.628	1.7
2.629	1.7
2.63	1.7
2.6310000000000002	1.7
2.632	1.69
2.633	1.68
2.634	1.68
2.6350000000000002	1.68
2.636	1.67
2.637	1.67
2.638	1.67
2.6390000000000002	1.67
2.64	1.66
2.641	1.66
2.642	1.66
2.6430000000000002	1.66
2.644	1.66
2.645	1.66
2.646	1.66
2.6470000000000002	1.66
2.648	1.66
2.649	1.66
2.65	1.66
2.6510000000000002	1.66
2.652	1.66
2.653	1.66
2.654	1.66
2.6550000000000002	1.66
2.656	1.66
2.657	1.66
2.658	1.66
2.6590000000000003	1.66
2.66	1.66
2.661	1.66
2.662	1.66
2.6630000000000003	1.66
2.664	1.66
2.665	1.66
2.666	1.66
2.6670000000000003	1.66
2.668	1.66
2.669	1.66
2.67	1.66
2.6710000000000003	1.66
2.672	1.66
2.673	1.66
2.674	1.66
2.6750000000000003	1.66
2.676	1.65
2.677	1.64
2.678	1.63
2.6790000000000003	1.63
2.68	1.63
2.681	1.63
2.682	1.63
2.6830000000000003	1.63
2.684	1.63
2.685	1.63
2.686	1.63
2.6870000000000003	1.63
2.688	1.63
2.689	1.62
2.69	1.61
2.691	1.61
2.692	1.61
2.693	1.61
2.694	1.61
2.695	1.6
2.696	1.6
2.697	1.59
2.698	1.59
2.699	1.59
2.7	1.59
2.701	1.59
2.702	1.59
2.703	1.59
2.704	1.59
2.705	1.59
2.706	1.59
2.707	1.59
2.708	1.59
2.709	1.59
2.71	1.58
2.711	1.58
2.712	1.58
2.713	1.57
2.714	1.57
2.715	1.57
2.716	1.57
2.717	1.57
2.718	1.57
2.719	1.57
2.72	1.57
2.721	1.57
2.722	1.57
2.723	1.57
2.724	1.57
2.725	1.57
2.726	1.57
2.727	1.57
2.728	1.57
2.729	1.57
2.73	1.57
2.731	1.57
2.732	1.57
2.733	1.57
2.734	1.57
2.735	1.57
2.736	1.57
2.737	1.57
2.738	1.57
2.739	1.57
2.74	1.57
2.741	1.57
2.742	1.57
2.743	1.57
2.744	1.57
2.745	1.56
2.746	1.56
2.747	1.56
2.748	1.56
2.749	1.56
2.75	1.56
2.751	1.56
2.7520000000000002	1.56
2.753	1.56
2.754	1.56
2.755	1.56
2.7560000000000002	1.56
2.757	1.56
2.758	1.56
2.759	1.56
2.7600000000000002	1.56
2.761	1.56
2.762	1.56
2.763	1.56
2.7640000000000002	1.55
2.765	1.55
2.766	1.55
2.767	1.55
2.7680000000000002	1.55
2.769	1.55
2.77	1.55
2.771	1.55
2.7720000000000002	1.55
2.773	1.55
2.774	1.55
2.775	1.55
2.7760000000000002	1.55
2.777	1.55
2.778	1.55
2.779	1.55
2.7800000000000002	1.54
2.781	1.54
2.782	1.54
2.783	1.54
2.7840000000000003	1.53
2.785	1.53
2.786	1.52
2.787	1.52
2.7880000000000003	1.52
2.789	1.52
2.79	1.52
2.791	1.52
2.7920000000000003	1.52
2.793	1.52
2.794	1.52
2.795	1.52
2.7960000000000003	1.52
2.797	1.52
2.798	1.52
2.799	1.52
2.8000000000000003	1.52
2.801	1.52
2.802	1.52
2.803	1.52
2.8040000000000003	1.52
2.805	1.52
2.806	1.52
2.807	1.52
2.8080000000000003	1.52
2.809	1.52
2.81	1.52
2.811	1.52
2.8120000000000003	1.52
2.813	1.52
2.814	1.52
2.815	1.52
2.816	1.52
2.817	1.52
2.818	1.52
2.819	1.52
2.82	1.52
2.821	1.52
2.822	1.52
2.823	1.52
2.824	1.52
2.825	1.52
2.826	1.51
2.827	1.51
2.828	1.51
2.829	1.51
2.83	1.51
2.831	1.51
2.832	1.51
2.833	1.5
2.834	1.49
2.835	1.49
2.836	1.49
2.837	1.49
2.838	1.49
2.839	1.49
2.84	1.49
2.841	1.49
2.842	1.49
2.843	1.49
2.844	1.48
2.845	1.48
2.846	1.48
2.847	1.48
2.848	1.48
2.849	1.48
2.85	1.48
2.851	1.48
2.852	1.48
2.853	1.48
2.854	1.48
2.855	1.48
2.856	1.48
2.857	1.48
2.858	1.48
2.859	1.47
2.86	1.47
2.861	1.47
2.862	1.47
2.863	1.47
2.864	1.47
2.865	1.45
2.866	1.43
2.867	1.43
2.868	1.43
2.869	1.43
2.87	1.43
2.871	1.43
2.872	1.43
2.873	1.43
2.874	1.43
2.875	1.42
2.876	1.42
2.8770000000000002	1.42
2.878	1.42
2.879	1.41
2.88	1.41
2.8810000000000002	1.41
2.882	1.4
2.883	1.4
2.884	1.4
2.8850000000000002	1.4
2.886	1.4
2.887	1.39
2.888	1.39
2.8890000000000002	1.39
2.89	1.39
2.891	1.39
2.892	1.39
2.8930000000000002	1.39
2.894	1.39
2.895	1.38
2.896	1.38
2.8970000000000002	1.38
2.898	1.38
2.899	1.38
2.9	1.38
2.9010000000000002	1.37
2.902	1.37
2.903	1.37
2.904	1.37
2.9050000000000002	1.37
2.906	1.37
2.907	1.37
2.908	1.37
2.9090000000000003	1.37
2.91	1.37
2.911	1.36
2.912	1.36
2.9130000000000003	1.36
2.914	1.36
2.915	1.36
2.916	1.36
2.9170000000000003	1.36
2.918	1.36
2.919	1.36
2.92	1.36
2.9210000000000003	1.36
2.922	1.36
2.923	1.36
2.924	1.36
2.9250000000000003	1.36
2.926	1.36
2.927	1.36
2.928	1.36
2.9290000000000003	1.36
2.93	1.36
2.931	1.36
2.932	1.36
2.9330000000000003	1.36
2.934	1.36
2.935	1.36
2.936	1.36
2.9370000000000003	1.36
2.938	1.36
2.939	1.36
2.94	1.35
2.9410000000000003	1.35
2.942	1.35
2.943	1.35
2.944	1.35
2.945	1.35
2.946	1.34
2.947	1.34
2.948	1.33
2.949	1.33
2.95	1.33
2.951	1.33
2.952	1.33
2.953	1.33
2.954	1.33
2.955	1.33
2.956	1.33
2.957	1.33
2.958	1.33
2.959	1.33
2.96	1.33
2.961	1.33
2.962	1.33
2.963	1.33
2.964	1.33
2.965	1.33
2.966	1.32
2.967	1.32
2.968	1.32
2.969	1.32
2.97	1.32
2.971	1.32
2.972	1.32
2.973	1.31
2.974	1.31
2.975	1.3
2.976	1.3
2.977	1.3
2.978	1.3
2.979	1.29
2.98	1.28
2.981	1.28
2.982	1.28
2.983	1.28
2.984	1.28
2.985	1.27
2.986	1.27
2.987	1.27
2.988	1.27
2.989	1.27
2.99	1.27
2.991	1.27
2.992	1.27
2.993	1.26
2.994	1.26
2.995	1.26
2.996	1.26
2.997	1.26
2.998	1.26
2.999	1.26
3.0	1.26
3.001	1.26
3.0020000000000002	1.26
3.003	1.25
3.004	1.25
3.005	1.25
3.0060000000000002	1.24
3.007	1.24
3.008	1.24
3.009	1.24
3.0100000000000002	1.24
3.011	1.24
3.012	1.24
3.013	1.24
3.0140000000000002	1.24
3.015	1.23
3.016	1.23
3.017	1.23
3.0180000000000002	1.22
3.019	1.22
3.02	1.21
3.021	1.21
3.0220000000000002	1.2
3.023	1.19
3.024	1.19
3.025	1.19
3.0260000000000002	1.19
3.027	1.19
3.028	1.19
3.029	1.18
3.0300000000000002	1.18
3.031	1.18
3.032	1.18
3.033	1.18
3.0340000000000003	1.18
3.035	1.18
3.036	1.17
3.037	1.17
3.0380000000000003	1.17
3.039	1.17
3.04	1.17
3.041	1.17
3.0420000000000003	1.17
3.043	1.17
3.044	1.17
3.045	1.17
3.0460000000000003	1.17
3.047	1.17
3.048	1.17
3.049	1.17
3.0500000000000003	1.17
3.051	1.16
3.052	1.16
3.053	1.15
3.0540000000000003	1.15
3.055	1.15
3.056	1.15
3.057	1.15
3.0580000000000003	1.15
3.059	1.15
3.06	1.14
3.061	1.14
3.0620000000000003	1.14
3.063	1.13
3.064	1.13
3.065	1.13
3.0660000000000003	1.13
3.067	1.13
3.068	1.12
3.069	1.12
3.0700000000000003	1.12
3.071	1.12
3.072	1.12
3.073	1.12
3.074	1.12
3.075	1.11
3.076	1.1
3.077	1.1
3.078	1.1
3.079	1.1
3.08	1.1
3.081	1.1
3.082	1.1
3.083	1.1
3.084	1.1
3.085	1.1
3.086	1.1
3.087	1.1
3.088	1.09
3.089	1.09
3.09	1.08
3.091	1.08
3.092	1.08
3.093	1.08
3.094	1.08
3.095	1.08
3.096	1.08
3.097	1.08
3.098	1.08
3.099	1.08
3.1	1.08
3.101	1.08
3.102	1.07
3.103	1.07
3.104	1.07
3.105	1.07
3.106	1.07
3.107	1.07
3.108	1.07
3.109	1.07
3.11	1.07
3.111	1.06
3.112	1.06
3.113	1.06
3.114	1.04
3.115	1.04
3.116	1.04
3.117	1.04
3.118	1.04
3.119	1.04
3.12	1.04
3.121	1.04
3.122	1.04
3.123	1.04
3.124	1.04
3.125	1.04
3.126	1.04
3.1270000000000002	1.04
3.128	1.04
3.129	1.04
3.13	1.04
3.1310000000000002	1.04
3.132	1.04
3.133	1.04
3.134	1.03
3.1350000000000002	1.03
3.136	1.03
3.137	1.03
3.138	1.03
3.1390000000000002	1.03
3.14	1.03
3.141	1.02
3.142	1.02
3.1430000000000002	1.02
3.144	1.02
3.145	1.02
3.146	1.02
3.1470000000000002	1.01
3.148	1.01
3.149	1.01
3.15	1.01
3.1510000000000002	1.01
3.152	1.01
3.153	1.01
3.154	1.01
3.1550000000000002	1.01
3.156	1.01
3.157	1.01
3.158	1.01
3.1590000000000003	1.01
3.16	1.01
3.161	1.01
3.162	1.01
3.1630000000000003	1.01
3.164	1.01
3.165	1.01
3.166	1.01
3.1670000000000003	1.01
3.168	1.01
3.169	1.0
3.17	1.0
3.1710000000000003	0.98
3.172	0.98
3.173	0.98
3.174	0.98
3.1750000000000003	0.98
3.176	0.98
3.177	0.98
3.178	0.98
3.1790000000000003	0.98
3.18	0.98
3.181	0.98
3.182	0.98
3.1830000000000003	0.98
3.184	0.98
3.185	0.98
3.186	0.98
3.1870000000000003	0.97
3.188	0.97
3.189	0.96
3.19	0.96
3.1910000000000003	0.95
3.192	0.95
3.193	0.95
3.194	0.94
3.1950000000000003	0.94
3.196	0.94
3.197	0.94
3.198	0.94
3.1990000000000003	0.94
3.2	0.94
3.201	0.94
3.202	0.94
3.203	0.94
3.204	0.94
3.205	0.93
3.206	0.93
3.207	0.93
3.208	0.93
3.209	0.93
3.21	0.93
3.211	0.93
3.212	0.93
3.213	0.93
3.214	0.93
3.215	0.93
3.216	0.93
3.217	0.93
3.218	0.93
3.219	0.93
