"$ \\Delta t = 0.001$"
1.608	50.22
1.609	50.17
1.61	50.11
1.611	50.07
1.612	50.02
1.613	49.99
1.614	49.94
1.615	49.9
1.616	49.87
1.617	49.83
1.618	49.73
1.619	49.69
1.62	49.65
1.621	49.59
1.622	49.54
1.623	49.51
1.624	49.48
1.625	49.44
1.6260000000000001	49.41
1.627	49.38
1.6280000000000001	49.34
1.629	49.27
1.6300000000000001	49.2
1.631	49.13
1.6320000000000001	49.1
1.633	49.06
1.6340000000000001	48.97
1.635	48.95
1.6360000000000001	48.92
1.637	48.87
1.6380000000000001	48.84
1.639	48.78
1.6400000000000001	48.74
1.641	48.7
1.6420000000000001	48.66
1.643	48.62
1.6440000000000001	48.58
1.645	48.53
1.6460000000000001	48.43
1.647	48.37
1.6480000000000001	48.34
1.649	48.28
1.6500000000000001	48.2
1.651	48.15
1.6520000000000001	48.07
1.653	48.01
1.6540000000000001	47.94
1.655	47.87
1.6560000000000001	47.83
1.657	47.76
1.6580000000000001	47.7
1.659	47.67
1.6600000000000001	47.59
1.661	47.57
1.6620000000000001	47.52
1.663	47.48
1.6640000000000001	47.45
1.665	47.39
1.666	47.32
1.667	47.25
1.668	47.18
1.669	47.14
1.67	47.1
1.671	46.99
1.672	46.92
1.673	46.86
1.674	46.79
1.675	46.78
1.676	46.65
1.677	46.56
1.678	46.52
1.679	46.45
1.68	46.39
1.681	46.34
1.682	46.29
1.683	46.22
1.684	46.15
1.685	46.1
1.686	46.06
1.687	46.01
1.688	45.95
1.689	45.86
1.69	45.81
1.691	45.75
1.692	45.72
1.693	45.68
1.694	45.61
1.695	45.56
1.696	45.48
1.697	45.42
1.698	45.38
1.699	45.38
1.7	45.34
1.701	45.3
1.702	45.25
1.703	45.23
1.704	45.19
1.705	45.11
1.706	45.07
1.707	45.04
1.708	44.98
1.709	44.93
1.71	44.89
1.711	44.86
1.712	44.83
1.713	44.77
1.714	44.7
1.715	44.64
1.716	44.62
1.717	44.59
1.718	44.56
1.719	44.52
1.72	44.5
1.721	44.48
1.722	44.44
1.723	44.37
1.724	44.34
1.725	44.3
1.726	44.25
1.727	44.21
1.728	44.2
1.729	44.16
1.73	44.12
1.731	44.09
1.732	44.03
1.733	43.98
1.734	43.94
1.735	43.87
1.736	43.81
1.737	43.77
1.738	43.76
1.739	43.73
1.74	43.68
1.741	43.65
1.742	43.6
1.743	43.53
1.744	43.51
1.745	43.47
1.746	43.42
1.747	43.39
1.748	43.34
1.749	43.3
1.75	43.27
1.7510000000000001	43.17
1.752	43.14
1.7530000000000001	43.08
1.754	43.06
1.7550000000000001	43.03
1.756	43.0
1.7570000000000001	42.97
1.758	42.92
1.7590000000000001	42.89
1.76	42.85
1.7610000000000001	42.79
1.762	42.73
1.7630000000000001	42.66
1.764	42.57
1.7650000000000001	42.52
1.766	42.48
1.7670000000000001	42.44
1.768	42.39
1.7690000000000001	42.36
1.77	42.36
1.7710000000000001	42.33
1.772	42.3
1.7730000000000001	42.26
1.774	42.23
1.7750000000000001	42.18
1.776	42.11
1.7770000000000001	42.07
1.778	42.06
1.7790000000000001	42.06
1.78	42.03
1.7810000000000001	41.95
1.782	41.92
1.7830000000000001	41.92
1.784	41.82
1.7850000000000001	41.78
1.786	41.74
1.7870000000000001	41.69
1.788	41.63
1.7890000000000001	41.6
1.79	41.59
1.7910000000000001	41.55
1.792	41.52
1.793	41.46
1.794	41.45
1.795	41.4
1.796	41.33
1.797	41.31
1.798	41.3
1.799	41.24
1.8	41.2
1.801	41.16
1.802	41.14
1.803	41.09
1.804	41.06
1.805	41.01
1.806	40.99
1.807	40.9
1.808	40.85
1.809	40.81
1.81	40.79
1.811	40.71
1.812	40.67
1.813	40.65
1.814	40.63
1.815	40.6
1.816	40.55
1.817	40.48
1.818	40.43
1.819	40.39
1.82	40.37
1.821	40.34
1.822	40.3
1.823	40.21
1.824	40.19
1.825	40.15
1.826	40.11
1.827	40.08
1.828	39.99
1.829	39.98
1.83	39.93
1.831	39.88
1.832	39.86
1.833	39.83
1.834	39.82
1.835	39.78
1.836	39.75
1.837	39.74
1.838	39.7
1.839	39.64
1.84	39.61
1.841	39.57
1.842	39.51
1.843	39.47
1.844	39.46
1.845	39.38
1.846	39.37
1.847	39.34
1.848	39.32
1.849	39.31
1.85	39.27
1.851	39.21
1.852	39.18
1.853	39.11
1.854	39.09
1.855	39.06
1.856	39.05
1.857	39.02
1.858	39.0
1.859	38.99
1.86	38.96
1.861	38.93
1.862	38.9
1.863	38.85
1.864	38.83
1.865	38.82
1.866	38.76
1.867	38.73
1.868	38.71
1.869	38.69
1.87	38.66
1.871	38.66
1.872	38.63
1.873	38.6
1.874	38.59
1.875	38.57
1.8760000000000001	38.52
1.877	38.47
1.8780000000000001	38.43
1.879	38.38
1.8800000000000001	38.35
1.881	38.33
1.8820000000000001	38.3
1.883	38.24
1.8840000000000001	38.18
1.885	38.15
1.8860000000000001	38.11
1.887	38.07
1.8880000000000001	38.03
1.889	38.0
1.8900000000000001	37.95
1.891	37.9
1.8920000000000001	37.87
1.893	37.83
1.8940000000000001	37.8
1.895	37.76
1.8960000000000001	37.74
1.897	37.67
1.8980000000000001	37.62
1.899	37.56
1.9000000000000001	37.53
1.901	37.5
1.9020000000000001	37.47
1.903	37.44
1.9040000000000001	37.39
1.905	37.32
1.9060000000000001	37.3
1.907	37.25
1.9080000000000001	37.24
1.909	37.2
1.9100000000000001	37.17
1.911	37.09
1.9120000000000001	37.03
1.913	36.95
1.9140000000000001	36.94
1.915	36.91
1.9160000000000001	36.91
1.917	36.85
1.9180000000000001	36.81
1.919	36.74
1.92	36.69
1.921	36.63
1.922	36.59
1.923	36.57
1.924	36.53
1.925	36.47
1.926	36.41
1.927	36.4
1.928	36.37
1.929	36.33
1.93	36.29
1.931	36.24
1.932	36.18
1.933	36.16
1.934	36.13
1.935	36.09
1.936	36.08
1.937	36.04
1.938	36.03
1.939	36.01
1.94	35.94
1.941	35.87
1.942	35.84
1.943	35.8
1.944	35.76
1.945	35.72
1.946	35.66
1.947	35.62
1.948	35.54
1.949	35.48
1.95	35.42
1.951	35.39
1.952	35.36
1.953	35.32
1.954	35.27
1.955	35.23
1.956	35.2
1.957	35.15
1.958	35.13
1.959	35.09
1.96	35.07
1.961	35.04
1.962	35.02
1.963	34.99
1.964	34.92
1.965	34.89
1.966	34.86
1.967	34.85
1.968	34.85
1.969	34.82
1.97	34.75
1.971	34.73
1.972	34.72
1.973	34.7
1.974	34.68
1.975	34.62
1.976	34.62
1.977	34.56
1.978	34.51
1.979	34.47
1.98	34.4
1.981	34.36
1.982	34.35
1.983	34.33
1.984	34.29
1.985	34.28
1.986	34.25
1.987	34.23
1.988	34.2
1.989	34.16
1.99	34.13
1.991	34.12
1.992	34.08
1.993	34.04
1.994	33.99
1.995	33.97
1.996	33.93
1.997	33.89
1.998	33.87
1.999	33.81
2.0	33.77
2.001	33.74
2.0020000000000002	33.72
2.003	33.67
2.004	33.63
2.005	33.61
2.0060000000000002	33.57
2.007	33.53
2.008	33.51
2.009	33.5
2.0100000000000002	33.48
2.011	33.44
2.012	33.41
2.013	33.41
2.0140000000000002	33.37
2.015	33.34
2.016	33.31
2.017	33.3
2.0180000000000002	33.26
2.019	33.24
2.02	33.23
2.021	33.18
2.0220000000000002	33.14
2.023	33.13
2.024	33.1
2.025	33.06
2.0260000000000002	33.03
2.027	33.0
2.028	32.98
2.029	32.92
2.0300000000000002	32.89
2.031	32.88
2.032	32.85
2.033	32.84
2.0340000000000003	32.79
2.035	32.78
2.036	32.74
2.037	32.69
2.0380000000000003	32.61
2.039	32.6
2.04	32.57
2.041	32.55
2.0420000000000003	32.5
2.043	32.48
2.044	32.47
2.045	32.47
2.0460000000000003	32.45
2.047	32.42
2.048	32.4
2.049	32.35
2.05	32.31
2.051	32.29
2.052	32.24
2.053	32.2
2.054	32.15
2.055	32.12
2.056	32.09
2.057	32.07
2.058	32.02
2.059	32.01
2.06	32.0
2.061	31.97
2.062	31.96
2.063	31.94
2.064	31.88
2.065	31.87
2.066	31.84
2.067	31.81
2.068	31.79
2.069	31.75
2.07	31.73
2.071	31.69
2.072	31.67
2.073	31.66
2.074	31.61
2.075	31.59
2.076	31.56
2.077	31.54
2.078	31.52
2.079	31.47
2.08	31.42
2.081	31.38
2.082	31.35
2.083	31.32
2.084	31.3
2.085	31.28
2.086	31.2
2.087	31.19
2.088	31.17
2.089	31.14
2.09	31.12
2.091	31.11
2.092	31.07
2.093	31.02
2.094	31.0
2.095	30.96
2.096	30.88
2.097	30.84
2.098	30.8
2.099	30.79
2.1	30.74
2.101	30.7
2.102	30.68
2.103	30.64
2.104	30.61
2.105	30.6
2.106	30.57
2.107	30.55
2.108	30.53
2.109	30.47
2.11	30.42
2.111	30.37
2.112	30.34
2.113	30.32
2.114	30.28
2.115	30.24
2.116	30.2
2.117	30.16
2.118	30.13
2.119	30.1
2.12	30.08
2.121	30.05
2.122	30.03
2.123	30.02
2.124	29.99
2.125	29.94
2.126	29.88
2.1270000000000002	29.85
2.128	29.85
2.129	29.85
2.13	29.83
2.1310000000000002	29.79
2.132	29.76
2.133	29.71
2.134	29.68
2.1350000000000002	29.66
2.136	29.65
2.137	29.63
2.138	29.6
2.1390000000000002	29.53
2.14	29.51
2.141	29.48
2.142	29.43
2.1430000000000002	29.4
2.144	29.36
2.145	29.36
2.146	29.32
2.1470000000000002	29.31
2.148	29.25
2.149	29.21
2.15	29.12
2.1510000000000002	29.06
2.152	29.02
2.153	28.97
2.154	28.95
2.1550000000000002	28.92
2.156	28.91
2.157	28.88
2.158	28.86
2.1590000000000003	28.86
2.16	28.79
2.161	28.78
2.162	28.75
2.1630000000000003	28.74
2.164	28.73
2.165	28.7
2.166	28.67
2.1670000000000003	28.64
2.168	28.63
2.169	28.59
2.17	28.55
2.1710000000000003	28.52
2.172	28.51
2.173	28.48
2.174	28.46
2.1750000000000003	28.42
2.176	28.39
2.177	28.33
2.178	28.31
2.179	28.28
2.18	28.26
2.181	28.22
2.182	28.19
2.183	28.17
2.184	28.13
2.185	28.11
2.186	28.06
2.187	28.04
2.188	28.01
2.189	27.98
2.19	27.97
2.191	27.97
2.192	27.95
2.193	27.94
2.194	27.91
2.195	27.86
2.196	27.81
2.197	27.79
2.198	27.77
2.199	27.73
2.2	27.7
2.201	27.67
2.202	27.64
2.203	27.62
2.204	27.59
2.205	27.54
2.206	27.5
2.207	27.45
2.208	27.38
2.209	27.36
2.21	27.34
2.211	27.3
2.212	27.27
2.213	27.22
2.214	27.2
2.215	27.17
2.216	27.15
2.217	27.13
2.218	27.11
2.219	27.06
2.22	27.05
2.221	27.05
2.222	27.03
2.223	26.99
2.224	26.96
2.225	26.94
2.226	26.9
2.227	26.88
2.228	26.86
2.229	26.84
2.23	26.83
2.231	26.8
2.232	26.76
2.233	26.73
2.234	26.68
2.235	26.64
2.236	26.62
2.237	26.61
2.238	26.57
2.239	26.53
2.24	26.49
2.241	26.48
2.242	26.42
2.243	26.4
2.244	26.36
2.245	26.32
2.246	26.31
2.247	26.27
2.248	26.23
2.249	26.19
2.25	26.16
2.251	26.13
2.2520000000000002	26.09
2.253	26.07
2.254	26.05
2.255	26.01
2.2560000000000002	26.01
2.257	25.96
2.258	25.94
2.259	25.92
2.2600000000000002	25.89
2.261	25.85
2.262	25.78
2.263	25.78
2.2640000000000002	25.77
2.265	25.76
2.266	25.74
2.267	25.73
2.2680000000000002	25.71
2.269	25.7
2.27	25.68
2.271	25.66
2.2720000000000002	25.64
2.273	25.63
2.274	25.61
2.275	25.56
2.2760000000000002	25.53
2.277	25.5
2.278	25.5
2.279	25.48
2.2800000000000002	25.48
2.281	25.47
2.282	25.46
2.283	25.43
2.2840000000000003	25.43
2.285	25.41
2.286	25.37
2.287	25.35
2.2880000000000003	25.32
2.289	25.3
2.29	25.27
2.291	25.23
2.2920000000000003	25.21
2.293	25.2
2.294	25.18
2.295	25.14
2.2960000000000003	25.12
2.297	25.1
2.298	25.07
2.299	25.05
2.3000000000000003	25.04
2.301	25.02
2.302	24.99
2.303	24.96
2.3040000000000003	24.94
2.305	24.88
2.306	24.86
2.307	24.83
2.308	24.82
2.309	24.79
2.31	24.78
2.311	24.75
2.312	24.74
2.313	24.7
2.314	24.66
2.315	24.64
2.316	24.63
2.317	24.59
2.318	24.54
2.319	24.51
2.32	24.5
2.321	24.48
2.322	24.46
2.323	24.42
2.324	24.4
2.325	24.38
2.326	24.37
2.327	24.35
2.328	24.29
2.329	24.29
2.33	24.29
2.331	24.28
2.332	24.27
2.333	24.25
2.334	24.21
2.335	24.19
2.336	24.18
2.337	24.16
2.338	24.15
2.339	24.12
2.34	24.1
2.341	24.06
2.342	24.04
2.343	24.04
2.344	24.01
2.345	23.97
2.346	23.94
2.347	23.92
2.348	23.86
2.349	23.84
2.35	23.82
2.351	23.8
2.352	23.77
2.353	23.76
2.354	23.75
2.355	23.72
2.356	23.71
2.357	23.65
2.358	23.63
2.359	23.57
2.36	23.54
2.361	23.52
2.362	23.49
2.363	23.47
2.364	23.46
2.365	23.43
2.366	23.41
2.367	23.39
2.368	23.36
2.369	23.33
2.37	23.3
2.371	23.24
2.372	23.21
2.373	23.19
2.374	23.1
2.375	23.08
2.376	23.07
2.3770000000000002	23.06
2.378	23.02
2.379	22.99
2.38	22.98
2.3810000000000002	22.95
2.382	22.92
2.383	22.9
2.384	22.87
2.3850000000000002	22.84
2.386	22.77
2.387	22.72
2.388	22.71
2.3890000000000002	22.68
2.39	22.66
2.391	22.65
2.392	22.63
2.3930000000000002	22.61
2.394	22.58
2.395	22.56
2.396	22.55
2.3970000000000002	22.54
2.398	22.53
2.399	22.52
2.4	22.51
2.4010000000000002	22.51
2.402	22.48
2.403	22.45
2.404	22.42
2.4050000000000002	22.39
2.406	22.36
2.407	22.34
2.408	22.33
2.4090000000000003	22.31
2.41	22.27
2.411	22.24
2.412	22.2
2.4130000000000003	22.2
2.414	22.14
2.415	22.13
2.416	22.08
2.4170000000000003	22.02
2.418	21.97
2.419	21.92
2.42	21.9
2.4210000000000003	21.89
2.422	21.89
2.423	21.87
2.424	21.85
2.4250000000000003	21.84
2.426	21.82
2.427	21.81
2.428	21.79
2.4290000000000003	21.78
2.43	21.75
2.431	21.75
2.432	21.73
2.433	21.7
2.434	21.65
2.435	21.65
2.436	21.65
2.437	21.61
2.438	21.61
2.439	21.6
2.44	21.55
2.441	21.53
2.442	21.52
2.443	21.5
2.444	21.47
2.445	21.46
2.446	21.39
2.447	21.37
2.448	21.36
2.449	21.35
2.45	21.33
2.451	21.31
2.452	21.26
2.453	21.2
2.454	21.19
2.455	21.17
2.456	21.16
2.457	21.15
2.458	21.14
2.459	21.13
2.46	21.12
2.461	21.1
2.462	21.09
2.463	21.06
2.464	21.05
2.465	21.02
2.466	20.98
2.467	20.93
2.468	20.93
2.469	20.92
2.47	20.92
2.471	20.91
2.472	20.9
2.473	20.86
2.474	20.84
2.475	20.84
2.476	20.79
2.477	20.78
2.478	20.77
2.479	20.75
2.48	20.72
2.481	20.7
2.482	20.69
2.483	20.67
2.484	20.64
2.485	20.62
2.486	20.6
2.487	20.59
2.488	20.54
2.489	20.53
2.49	20.48
2.491	20.47
2.492	20.46
2.493	20.45
2.494	20.44
2.495	20.42
2.496	20.42
2.497	20.42
2.498	20.38
2.499	20.36
2.5	20.32
2.501	20.29
2.5020000000000002	20.25
2.503	20.23
2.504	20.23
2.505	20.23
2.5060000000000002	20.23
2.507	20.22
2.508	20.21
2.509	20.2
2.5100000000000002	20.18
2.511	20.17
2.512	20.15
2.513	20.11
2.5140000000000002	20.09
2.515	20.07
2.516	20.05
2.517	20.03
2.5180000000000002	20.01
2.519	19.99
2.52	19.99
2.521	19.95
2.5220000000000002	19.93
2.523	19.93
2.524	19.92
2.525	19.88
2.5260000000000002	19.87
2.527	19.84
2.528	19.83
2.529	19.81
2.5300000000000002	19.79
2.531	19.76
2.532	19.73
2.533	19.72
2.5340000000000003	19.72
2.535	19.71
2.536	19.71
2.537	19.69
2.5380000000000003	19.68
2.539	19.67
2.54	19.67
2.541	19.67
2.5420000000000003	19.67
2.543	19.64
2.544	19.59
2.545	19.58
2.5460000000000003	19.56
2.547	19.54
2.548	19.49
2.549	19.49
2.5500000000000003	19.48
2.551	19.43
2.552	19.4
2.553	19.38
2.5540000000000003	19.35
2.555	19.35
2.556	19.34
2.557	19.32
2.5580000000000003	19.29
2.559	19.26
2.56	19.22
2.561	19.2
2.562	19.18
2.563	19.16
2.564	19.13
2.565	19.13
2.566	19.11
2.567	19.1
2.568	19.07
2.569	19.05
2.57	19.04
2.571	19.02
2.572	18.98
2.573	18.97
2.574	18.96
2.575	18.92
2.576	18.9
2.577	18.89
2.578	18.89
2.579	18.86
2.58	18.84
2.581	18.84
2.582	18.81
2.583	18.8
2.584	18.8
2.585	18.8
2.586	18.8
2.587	18.77
2.588	18.75
2.589	18.73
2.59	18.7
2.591	18.64
2.592	18.64
2.593	18.63
2.594	18.61
2.595	18.59
2.596	18.57
2.597	18.56
2.598	18.53
2.599	18.52
2.6	18.5
2.601	18.5
2.602	18.47
2.603	18.46
2.604	18.42
2.605	18.42
2.606	18.42
2.607	18.37
2.608	18.36
2.609	18.33
2.61	18.32
2.611	18.31
2.612	18.28
2.613	18.26
2.614	18.24
2.615	18.23
2.616	18.23
2.617	18.22
2.618	18.21
2.619	18.2
2.62	18.19
2.621	18.16
2.622	18.12
2.623	18.09
2.624	18.07
2.625	18.05
2.626	18.0
2.6270000000000002	17.98
2.628	17.97
2.629	17.96
2.63	17.96
2.6310000000000002	17.95
2.632	17.95
2.633	17.94
2.634	17.93
2.6350000000000002	17.91
2.636	17.89
2.637	17.88
2.638	17.86
2.6390000000000002	17.85
2.64	17.84
2.641	17.82
2.642	17.82
2.6430000000000002	17.82
2.644	17.79
2.645	17.78
2.646	17.76
2.6470000000000002	17.76
2.648	17.72
2.649	17.68
2.65	17.67
2.6510000000000002	17.66
2.652	17.63
2.653	17.63
2.654	17.63
2.6550000000000002	17.63
2.656	17.6
2.657	17.59
2.658	17.55
2.6590000000000003	17.53
2.66	17.5
2.661	17.48
2.662	17.47
2.6630000000000003	17.46
2.664	17.45
2.665	17.44
2.666	17.42
2.6670000000000003	17.41
2.668	17.38
2.669	17.36
2.67	17.34
2.6710000000000003	17.33
2.672	17.31
2.673	17.29
2.674	17.27
2.6750000000000003	17.26
2.676	17.23
2.677	17.22
2.678	17.2
2.6790000000000003	17.17
2.68	17.15
2.681	17.15
2.682	17.14
2.6830000000000003	17.12
2.684	17.11
2.685	17.09
2.686	17.09
2.6870000000000003	17.07
2.688	17.07
2.689	17.04
2.69	17.03
2.691	17.01
2.692	17.01
2.693	17.01
2.694	16.99
2.695	16.97
2.696	16.96
2.697	16.95
2.698	16.94
2.699	16.92
2.7	16.92
2.701	16.91
2.702	16.88
2.703	16.88
2.704	16.87
2.705	16.84
2.706	16.83
2.707	16.82
2.708	16.82
2.709	16.81
2.71	16.8
2.711	16.77
2.712	16.76
2.713	16.76
2.714	16.71
2.715	16.69
2.716	16.68
2.717	16.64
2.718	16.63
2.719	16.62
2.72	16.61
2.721	16.61
2.722	16.6
2.723	16.57
2.724	16.55
2.725	16.51
2.726	16.49
2.727	16.49
2.728	16.49
2.729	16.48
2.73	16.45
2.731	16.44
2.732	16.41
2.733	16.39
2.734	16.37
2.735	16.36
2.736	16.35
2.737	16.34
2.738	16.33
2.739	16.32
2.74	16.31
2.741	16.29
2.742	16.28
2.743	16.26
2.744	16.26
2.745	16.25
2.746	16.22
2.747	16.22
2.748	16.21
2.749	16.19
2.75	16.19
2.751	16.19
2.7520000000000002	16.16
2.753	16.13
2.754	16.12
2.755	16.12
2.7560000000000002	16.11
2.757	16.09
2.758	16.07
2.759	16.07
2.7600000000000002	16.03
2.761	15.98
2.762	15.98
2.763	15.96
2.7640000000000002	15.96
2.765	15.94
2.766	15.94
2.767	15.94
2.7680000000000002	15.93
2.769	15.92
2.77	15.92
2.771	15.9
2.7720000000000002	15.86
2.773	15.83
2.774	15.82
2.775	15.8
2.7760000000000002	15.77
2.777	15.77
2.778	15.75
2.779	15.72
2.7800000000000002	15.7
2.781	15.69
2.782	15.68
2.783	15.68
2.7840000000000003	15.65
2.785	15.62
2.786	15.6
2.787	15.58
2.7880000000000003	15.55
2.789	15.53
2.79	15.51
2.791	15.48
2.7920000000000003	15.47
2.793	15.46
2.794	15.44
2.795	15.43
2.7960000000000003	15.42
2.797	15.41
2.798	15.39
2.799	15.37
2.8000000000000003	15.36
2.801	15.33
2.802	15.3
2.803	15.28
2.8040000000000003	15.28
2.805	15.27
2.806	15.26
2.807	15.26
2.8080000000000003	15.23
2.809	15.22
2.81	15.2
2.811	15.18
2.8120000000000003	15.17
2.813	15.15
2.814	15.11
2.815	15.1
2.816	15.08
2.817	15.07
2.818	15.05
2.819	15.01
2.82	14.99
2.821	14.94
2.822	14.92
2.823	14.92
2.824	14.89
2.825	14.86
2.826	14.83
2.827	14.8
2.828	14.78
2.829	14.71
2.83	14.7
2.831	14.69
2.832	14.65
2.833	14.64
2.834	14.63
2.835	14.6
2.836	14.59
2.837	14.58
2.838	14.57
2.839	14.56
2.84	14.51
2.841	14.5
2.842	14.49
2.843	14.48
2.844	14.46
2.845	14.45
2.846	14.44
2.847	14.44
2.848	14.43
2.849	14.42
2.85	14.39
2.851	14.38
2.852	14.36
2.853	14.35
2.854	14.35
2.855	14.33
2.856	14.32
2.857	14.31
2.858	14.31
2.859	14.28
2.86	14.27
2.861	14.21
2.862	14.21
2.863	14.18
2.864	14.17
2.865	14.16
2.866	14.14
2.867	14.13
2.868	14.12
2.869	14.07
2.87	14.06
2.871	14.04
2.872	14.04
2.873	14.01
2.874	13.98
2.875	13.98
2.876	13.98
2.8770000000000002	13.97
2.878	13.96
2.879	13.94
2.88	13.94
2.8810000000000002	13.94
2.882	13.94
2.883	13.92
2.884	13.91
2.8850000000000002	13.9
2.886	13.88
2.887	13.87
2.888	13.85
2.8890000000000002	13.84
2.89	13.83
2.891	13.81
2.892	13.78
2.8930000000000002	13.77
2.894	13.76
2.895	13.76
2.896	13.75
2.8970000000000002	13.7
2.898	13.67
2.899	13.66
2.9	13.65
2.9010000000000002	13.62
2.902	13.6
2.903	13.58
2.904	13.55
2.9050000000000002	13.55
2.906	13.53
2.907	13.51
2.908	13.51
2.9090000000000003	13.5
2.91	13.5
2.911	13.48
2.912	13.46
2.9130000000000003	13.46
2.914	13.45
2.915	13.44
2.916	13.42
2.9170000000000003	13.42
2.918	13.4
2.919	13.39
2.92	13.36
2.9210000000000003	13.36
2.922	13.36
2.923	13.34
2.924	13.34
2.9250000000000003	13.33
2.926	13.31
2.927	13.3
2.928	13.28
2.9290000000000003	13.27
2.93	13.26
2.931	13.26
2.932	13.26
2.9330000000000003	13.25
2.934	13.25
2.935	13.22
2.936	13.2
2.9370000000000003	13.17
2.938	13.16
2.939	13.14
2.94	13.14
2.9410000000000003	13.14
2.942	13.12
2.943	13.12
2.944	13.12
2.945	13.12
2.946	13.1
2.947	13.09
2.948	13.08
2.949	13.07
2.95	13.06
2.951	13.05
2.952	13.02
2.953	13.0
2.954	12.98
2.955	12.96
2.956	12.95
2.957	12.94
2.958	12.93
2.959	12.92
2.96	12.89
2.961	12.88
2.962	12.87
2.963	12.87
2.964	12.85
2.965	12.85
2.966	12.82
2.967	12.79
2.968	12.78
2.969	12.78
2.97	12.73
2.971	12.73
2.972	12.73
2.973	12.73
2.974	12.72
2.975	12.7
2.976	12.7
2.977	12.68
2.978	12.67
2.979	12.66
2.98	12.66
2.981	12.65
2.982	12.65
2.983	12.62
2.984	12.6
2.985	12.56
2.986	12.56
2.987	12.53
2.988	12.5
2.989	12.5
2.99	12.48
2.991	12.48
2.992	12.45
2.993	12.44
2.994	12.44
2.995	12.44
2.996	12.43
2.997	12.42
2.998	12.42
2.999	12.42
3.0	12.42
3.001	12.41
3.0020000000000002	12.37
3.003	12.36
3.004	12.36
3.005	12.35
3.0060000000000002	12.33
3.007	12.32
3.008	12.32
3.009	12.3
3.0100000000000002	12.28
3.011	12.26
3.012	12.25
3.013	12.23
3.0140000000000002	12.21
3.015	12.19
3.016	12.19
3.017	12.18
3.0180000000000002	12.17
3.019	12.16
3.02	12.16
3.021	12.15
3.0220000000000002	12.14
3.023	12.12
3.024	12.11
3.025	12.09
3.0260000000000002	12.09
3.027	12.09
3.028	12.07
3.029	12.06
3.0300000000000002	12.06
3.031	12.06
3.032	12.06
3.033	12.04
3.0340000000000003	12.02
3.035	12.01
3.036	12.0
3.037	11.98
3.0380000000000003	11.96
3.039	11.95
3.04	11.93
3.041	11.93
3.0420000000000003	11.91
3.043	11.9
3.044	11.88
3.045	11.87
3.0460000000000003	11.87
3.047	11.85
3.048	11.84
3.049	11.81
3.0500000000000003	11.8
3.051	11.79
3.052	11.76
3.053	11.75
3.0540000000000003	11.74
3.055	11.72
3.056	11.72
3.057	11.7
3.0580000000000003	11.68
3.059	11.67
3.06	11.65
3.061	11.63
3.0620000000000003	11.6
3.063	11.58
3.064	11.55
3.065	11.54
3.0660000000000003	11.52
3.067	11.49
3.068	11.48
3.069	11.46
3.0700000000000003	11.45
3.071	11.44
3.072	11.44
3.073	11.43
3.074	11.43
3.075	11.42
3.076	11.4
3.077	11.4
3.078	11.4
3.079	11.39
3.08	11.39
3.081	11.38
3.082	11.37
3.083	11.37
3.084	11.37
3.085	11.36
3.086	11.35
3.087	11.34
3.088	11.34
3.089	11.33
3.09	11.32
3.091	11.3
3.092	11.3
3.093	11.29
3.094	11.28
3.095	11.26
3.096	11.24
3.097	11.22
3.098	11.21
3.099	11.2
3.1	11.19
3.101	11.19
3.102	11.19
3.103	11.18
3.104	11.17
3.105	11.17
3.106	11.17
3.107	11.17
3.108	11.16
3.109	11.16
3.11	11.16
3.111	11.16
3.112	11.15
3.113	11.15
3.114	11.14
3.115	11.14
3.116	11.13
3.117	11.11
3.118	11.1
3.119	11.09
3.12	11.09
3.121	11.07
3.122	11.07
3.123	11.06
3.124	11.06
3.125	11.06
3.126	11.03
3.1270000000000002	11.01
3.128	11.01
3.129	11.0
3.13	11.0
3.1310000000000002	11.0
3.132	10.98
3.133	10.98
3.134	10.97
3.1350000000000002	10.96
3.136	10.96
3.137	10.96
3.138	10.96
3.1390000000000002	10.95
3.14	10.93
3.141	10.93
3.142	10.92
3.1430000000000002	10.92
3.144	10.89
3.145	10.88
3.146	10.88
3.1470000000000002	10.88
3.148	10.86
3.149	10.86
3.15	10.85
3.1510000000000002	10.85
3.152	10.85
3.153	10.85
3.154	10.84
3.1550000000000002	10.84
3.156	10.84
3.157	10.83
3.158	10.83
3.1590000000000003	10.83
3.16	10.81
3.161	10.8
3.162	10.8
3.1630000000000003	10.78
3.164	10.78
3.165	10.74
3.166	10.73
3.1670000000000003	10.7
3.168	10.68
3.169	10.66
3.17	10.66
3.1710000000000003	10.65
3.172	10.64
3.173	10.63
3.174	10.62
3.1750000000000003	10.61
3.176	10.6
3.177	10.59
3.178	10.57
3.1790000000000003	10.57
3.18	10.55
3.181	10.54
3.182	10.54
3.1830000000000003	10.51
3.184	10.51
3.185	10.49
3.186	10.49
3.1870000000000003	10.48
3.188	10.45
3.189	10.44
3.19	10.43
3.1910000000000003	10.4
3.192	10.38
3.193	10.36
3.194	10.35
3.1950000000000003	10.34
3.196	10.33
3.197	10.32
3.198	10.32
3.1990000000000003	10.32
3.2	10.32
3.201	10.31
3.202	10.31
3.203	10.31
3.204	10.3
3.205	10.3
3.206	10.28
3.207	10.28
3.208	10.28
3.209	10.28
3.21	10.25
3.211	10.23
3.212	10.21
3.213	10.21
3.214	10.21
3.215	10.19
3.216	10.19
3.217	10.18
3.218	10.18
3.219	10.18
