#Sosedi
2234	44.0	-218	-174.0
2235	44.0	-218	-174.0
2236	45.0	-219	-174.0
2237	45.0	-219	-174.0
2238	44.0	-218	-174.0
2239	44.0	-218	-174.0
2240	44.0	-218	-174.0
2241	45.0	-219	-174.0
2242	44.0	-218	-174.0
2243	43.0	-217	-174.0
2244	44.0	-218	-174.0
2245	43.0	-217	-174.0
2246	43.0	-217	-174.0
2247	42.0	-216	-174.0
2248	42.0	-216	-174.0
2249	42.0	-216	-174.0
2250	42.0	-216	-174.0
2251	42.0	-216	-174.0
2252	42.0	-216	-174.0
2253	41.0	-215	-174.0
2254	41.0	-215	-174.0
2255	41.0	-215	-174.0
2256	40.0	-214	-174.0
2257	41.0	-215	-174.0
2258	41.0	-215	-174.0
2259	40.0	-214	-174.0
2260	39.0	-213	-174.0
2261	38.0	-212	-174.0
2262	38.0	-212	-174.0
2263	37.0	-211	-174.0
2264	37.0	-211	-174.0
2265	38.0	-212	-174.0
2266	38.0	-212	-174.0
2267	38.0	-212	-174.0
2268	38.0	-212	-174.0
2269	39.0	-213	-174.0
2270	39.0	-213	-174.0
2271	39.0	-213	-174.0
2272	39.0	-213	-174.0
2273	39.0	-213	-174.0
2274	38.0	-212	-174.0
2275	38.0	-212	-174.0
2276	38.0	-212	-174.0
2277	38.0	-212	-174.0
2278	38.0	-212	-174.0
2279	38.0	-212	-174.0
2280	38.0	-212	-174.0
2281	39.0	-213	-174.0
2282	38.0	-212	-174.0
2283	38.0	-212	-174.0
2284	38.0	-212	-174.0
2285	38.0	-212	-174.0
2286	37.0	-211	-174.0
2287	37.0	-211	-174.0
2288	37.0	-211	-174.0
2289	38.0	-212	-174.0
2290	39.0	-213	-174.0
2291	39.0	-213	-174.0
2292	40.0	-214	-174.0
2293	39.0	-213	-174.0
2294	38.0	-212	-174.0
2295	38.0	-212	-174.0
2296	39.0	-213	-174.0
2297	39.0	-213	-174.0
2298	40.0	-214	-174.0
2299	40.0	-214	-174.0
2300	39.0	-213	-174.0
2301	38.0	-212	-174.0
2302	39.0	-213	-174.0
2303	39.0	-213	-174.0
2304	39.0	-213	-174.0
2305	39.0	-213	-174.0
2306	38.0	-212	-174.0
2307	37.0	-211	-174.0
2308	37.0	-211	-174.0
2309	37.0	-211	-174.0
2310	38.0	-212	-174.0
2311	38.0	-212	-174.0
2312	37.0	-211	-174.0
2313	37.0	-211	-174.0
2314	37.0	-211	-174.0
2315	37.0	-211	-174.0
2316	38.0	-212	-174.0
2317	38.0	-212	-174.0
2318	39.0	-213	-174.0
2319	39.0	-213	-174.0
2320	40.0	-214	-174.0
2321	40.0	-214	-174.0
2322	39.0	-213	-174.0
2323	39.0	-213	-174.0
2324	40.0	-214	-174.0
2325	40.0	-214	-174.0
2326	40.0	-214	-174.0
2327	40.0	-214	-174.0
2328	40.0	-214	-174.0
2329	40.0	-214	-174.0
2330	39.0	-213	-174.0
2331	39.0	-213	-174.0
2332	39.0	-213	-174.0
2333	40.0	-214	-174.0
2334	39.0	-213	-174.0
2335	38.0	-212	-174.0
2336	38.0	-212	-174.0
2337	37.0	-211	-174.0
2338	38.0	-212	-174.0
2339	38.0	-212	-174.0
2340	38.0	-212	-174.0
2341	38.0	-212	-174.0
2342	37.0	-211	-174.0
2343	36.0	-210	-174.0
2344	36.0	-210	-174.0
2345	36.0	-210	-174.0
2346	36.0	-210	-174.0
2347	36.0	-210	-174.0
2348	35.0	-209	-174.0
2349	35.0	-209	-174.0
2350	35.0	-209	-174.0
2351	36.0	-210	-174.0
2352	36.0	-210	-174.0
2353	36.0	-210	-174.0
2354	36.0	-210	-174.0
2355	36.0	-210	-174.0
2356	35.0	-209	-174.0
2357	36.0	-210	-174.0
2358	36.0	-210	-174.0
2359	35.0	-209	-174.0
2360	35.0	-209	-174.0
2361	35.0	-209	-174.0
2362	36.0	-210	-174.0
2363	36.0	-210	-174.0
2364	37.0	-211	-174.0
2365	37.0	-211	-174.0
2366	37.0	-211	-174.0
2367	37.0	-211	-174.0
2368	37.0	-211	-174.0
2369	37.0	-211	-174.0
2370	36.0	-210	-174.0
2371	37.0	-211	-174.0
2372	37.0	-211	-174.0
2373	37.0	-211	-174.0
2374	37.0	-211	-174.0
2375	37.0	-211	-174.0
2376	36.0	-210	-174.0
2377	36.0	-210	-174.0
2378	35.0	-209	-174.0
2379	35.0	-209	-174.0
2380	35.0	-209	-174.0
2381	35.0	-209	-174.0
2382	35.0	-209	-174.0
2383	35.0	-209	-174.0
2384	36.0	-210	-174.0
2385	36.0	-210	-174.0
2386	36.0	-210	-174.0
2387	37.0	-211	-174.0
2388	36.0	-210	-174.0
2389	37.0	-211	-174.0
2390	37.0	-211	-174.0
2391	38.0	-212	-174.0
2392	38.0	-212	-174.0
2393	38.0	-212	-174.0
2394	37.0	-211	-174.0
2395	36.0	-210	-174.0
2396	36.0	-210	-174.0
2397	36.0	-210	-174.0
2398	36.0	-210	-174.0
2399	37.0	-211	-174.0
2400	37.0	-211	-174.0
2401	37.0	-211	-174.0
2402	36.0	-210	-174.0
2403	36.0	-210	-174.0
2404	37.0	-211	-174.0
2405	37.0	-211	-174.0
2406	38.0	-212	-174.0
2407	39.0	-213	-174.0
2408	39.0	-213	-174.0
2409	39.0	-213	-174.0
2410	39.0	-213	-174.0
2411	38.0	-212	-174.0
2412	38.0	-212	-174.0
2413	38.0	-212	-174.0
2414	38.0	-212	-174.0
2415	39.0	-213	-174.0
2416	39.0	-213	-174.0
2417	39.0	-213	-174.0
2418	39.0	-213	-174.0
2419	39.0	-213	-174.0
2420	39.0	-213	-174.0
2421	40.0	-214	-174.0
2422	40.0	-214	-174.0
2423	40.0	-214	-174.0
2424	40.0	-214	-174.0
2425	40.0	-214	-174.0
2426	40.0	-214	-174.0
2427	40.0	-214	-174.0
2428	40.0	-214	-174.0
2429	40.0	-214	-174.0
2430	40.0	-214	-174.0
2431	40.0	-214	-174.0
2432	40.0	-214	-174.0
2433	39.0	-213	-174.0
2434	39.0	-213	-174.0
2435	39.0	-213	-174.0
2436	39.0	-213	-174.0
2437	39.0	-213	-174.0
2438	39.0	-213	-174.0
2439	40.0	-214	-174.0
2440	40.0	-214	-174.0
2441	40.0	-214	-174.0
2442	40.0	-214	-174.0
2443	40.0	-214	-174.0
2444	41.0	-215	-174.0
2445	41.0	-215	-174.0
2446	40.0	-214	-174.0
2447	40.0	-214	-174.0
2448	41.0	-215	-174.0
2449	41.0	-215	-174.0
2450	40.0	-214	-174.0
2451	40.0	-214	-174.0
2452	39.0	-213	-174.0
2453	39.0	-213	-174.0
2454	39.0	-213	-174.0
2455	39.0	-213	-174.0
2456	39.0	-213	-174.0
2457	39.0	-213	-174.0
2458	39.0	-213	-174.0
2459	40.0	-214	-174.0
2460	40.0	-214	-174.0
2461	39.0	-213	-174.0
2462	39.0	-213	-174.0
2463	38.0	-212	-174.0
2464	38.0	-212	-174.0
2465	38.0	-212	-174.0
2466	38.0	-212	-174.0
2467	38.0	-212	-174.0
2468	39.0	-213	-174.0
2469	39.0	-213	-174.0
2470	39.0	-213	-174.0
2471	38.0	-212	-174.0
2472	38.0	-212	-174.0
2473	38.0	-212	-174.0
2474	39.0	-213	-174.0
2475	39.0	-213	-174.0
2476	39.0	-213	-174.0
2477	39.0	-213	-174.0
2478	39.0	-213	-174.0
2479	39.0	-213	-174.0
2480	39.0	-213	-174.0
2481	39.0	-213	-174.0
2482	39.0	-213	-174.0
2483	39.0	-213	-174.0
2484	39.0	-213	-174.0
2485	39.0	-213	-174.0
2486	40.0	-214	-174.0
2487	40.0	-214	-174.0
2488	40.0	-214	-174.0
2489	39.0	-213	-174.0
2490	39.0	-213	-174.0
2491	39.0	-213	-174.0
2492	39.0	-213	-174.0
2493	39.0	-213	-174.0
2494	39.0	-213	-174.0
2495	40.0	-214	-174.0
2496	41.0	-215	-174.0
2497	41.0	-215	-174.0
2498	41.0	-215	-174.0
2499	40.0	-214	-174.0
2500	40.0	-214	-174.0
2501	40.0	-214	-174.0
2502	40.0	-214	-174.0
2503	40.0	-214	-174.0
2504	40.0	-214	-174.0
2505	40.0	-214	-174.0
2506	39.0	-213	-174.0
2507	39.0	-213	-174.0
2508	39.0	-213	-174.0
2509	39.0	-213	-174.0
2510	38.0	-212	-174.0
2511	37.0	-211	-174.0
2512	37.0	-211	-174.0
2513	37.0	-211	-174.0
2514	37.0	-211	-174.0
2515	38.0	-212	-174.0
2516	38.0	-212	-174.0
2517	39.0	-213	-174.0
2518	39.0	-213	-174.0
2519	39.0	-213	-174.0
2520	38.0	-212	-174.0
2521	38.0	-212	-174.0
2522	37.0	-211	-174.0
2523	37.0	-211	-174.0
2524	37.0	-211	-174.0
2525	37.0	-211	-174.0
2526	36.0	-210	-174.0
2527	36.0	-210	-174.0
2528	36.0	-210	-174.0
2529	35.0	-209	-174.0
2530	35.0	-209	-174.0
2531	35.0	-209	-174.0
2532	35.0	-209	-174.0
2533	34.0	-208	-174.0
2534	34.0	-208	-174.0
2535	34.0	-208	-174.0
2536	34.0	-208	-174.0
2537	34.0	-208	-174.0
2538	34.0	-208	-174.0
2539	33.0	-207	-174.0
2540	33.0	-207	-174.0
2541	32.0	-206	-174.0
2542	33.0	-207	-174.0
2543	33.0	-207	-174.0
2544	33.0	-207	-174.0
2545	33.0	-207	-174.0
2546	33.0	-207	-174.0
2547	33.0	-207	-174.0
2548	33.0	-207	-174.0
2549	34.0	-208	-174.0
2550	35.0	-209	-174.0
2551	35.0	-209	-174.0
2552	35.0	-209	-174.0
2553	35.0	-209	-174.0
2554	35.0	-209	-174.0
2555	35.0	-209	-174.0
2556	35.0	-209	-174.0
2557	35.0	-209	-174.0
2558	35.0	-209	-174.0
2559	35.0	-209	-174.0
2560	35.0	-209	-174.0
2561	34.0	-208	-174.0
2562	34.0	-208	-174.0
2563	34.0	-208	-174.0
2564	34.0	-208	-174.0
2565	34.0	-208	-174.0
2566	34.0	-208	-174.0
2567	34.0	-208	-174.0
2568	35.0	-209	-174.0
2569	35.0	-209	-174.0
2570	35.0	-209	-174.0
2571	35.0	-209	-174.0
2572	34.0	-208	-174.0
2573	34.0	-208	-174.0
2574	34.0	-208	-174.0
2575	34.0	-208	-174.0
2576	34.0	-208	-174.0
2577	34.0	-208	-174.0
2578	34.0	-208	-174.0
2579	35.0	-209	-174.0
2580	35.0	-209	-174.0
2581	35.0	-209	-174.0
2582	35.0	-209	-174.0
2583	36.0	-210	-174.0
2584	36.0	-210	-174.0
2585	36.0	-210	-174.0
2586	36.0	-210	-174.0
2587	37.0	-211	-174.0
2588	37.0	-211	-174.0
2589	36.0	-210	-174.0
2590	37.0	-211	-174.0
2591	37.0	-211	-174.0
2592	37.0	-211	-174.0
2593	38.0	-212	-174.0
2594	38.0	-212	-174.0
2595	38.0	-212	-174.0
2596	38.0	-212	-174.0
2597	38.0	-212	-174.0
2598	38.0	-212	-174.0
2599	38.0	-212	-174.0
2600	38.0	-212	-174.0
2601	38.0	-212	-174.0
2602	39.0	-213	-174.0
2603	40.0	-214	-174.0
2604	41.0	-215	-174.0
2605	41.0	-215	-174.0
2606	41.0	-215	-174.0
2607	41.0	-215	-174.0
2608	41.0	-215	-174.0
2609	42.0	-216	-174.0
2610	42.0	-216	-174.0
2611	42.0	-216	-174.0
2612	41.0	-215	-174.0
2613	40.0	-214	-174.0
2614	41.0	-215	-174.0
2615	41.0	-215	-174.0
2616	40.0	-214	-174.0
2617	39.0	-213	-174.0
2618	39.0	-213	-174.0
2619	39.0	-213	-174.0
2620	40.0	-214	-174.0
2621	39.0	-213	-174.0
2622	38.0	-212	-174.0
2623	38.0	-212	-174.0
2624	38.0	-212	-174.0
2625	38.0	-212	-174.0
2626	38.0	-212	-174.0
2627	38.0	-212	-174.0
2628	38.0	-212	-174.0
2629	38.0	-212	-174.0
2630	38.0	-212	-174.0
2631	38.0	-212	-174.0
2632	38.0	-212	-174.0
2633	38.0	-212	-174.0
2634	38.0	-212	-174.0
2635	38.0	-212	-174.0
2636	38.0	-212	-174.0
2637	37.0	-211	-174.0
2638	37.0	-211	-174.0
2639	37.0	-211	-174.0
2640	38.0	-212	-174.0
2641	38.0	-212	-174.0
2642	38.0	-212	-174.0
2643	38.0	-212	-174.0
2644	38.0	-212	-174.0
2645	38.0	-212	-174.0
2646	38.0	-212	-174.0
2647	38.0	-212	-174.0
2648	38.0	-212	-174.0
2649	39.0	-213	-174.0
2650	39.0	-213	-174.0
2651	39.0	-213	-174.0
2652	39.0	-213	-174.0
2653	39.0	-213	-174.0
2654	39.0	-213	-174.0
2655	39.0	-213	-174.0
2656	39.0	-213	-174.0
2657	39.0	-213	-174.0
2658	39.0	-213	-174.0
2659	39.0	-213	-174.0
2660	39.0	-213	-174.0
2661	40.0	-214	-174.0
2662	40.0	-214	-174.0
2663	41.0	-215	-174.0
2664	40.0	-214	-174.0
2665	41.0	-215	-174.0
2666	41.0	-215	-174.0
2667	41.0	-215	-174.0
2668	41.0	-215	-174.0
2669	41.0	-215	-174.0
2670	41.0	-215	-174.0
2671	41.0	-215	-174.0
2672	41.0	-215	-174.0
2673	41.0	-215	-174.0
2674	40.0	-214	-174.0
2675	41.0	-215	-174.0
2676	41.0	-215	-174.0
2677	41.0	-215	-174.0
2678	42.0	-216	-174.0
2679	42.0	-216	-174.0
2680	42.0	-216	-174.0
2681	42.0	-216	-174.0
2682	42.0	-216	-174.0
2683	42.0	-216	-174.0
2684	42.0	-216	-174.0
2685	42.0	-216	-174.0
2686	41.0	-215	-174.0
2687	41.0	-215	-174.0
2688	41.0	-215	-174.0
2689	41.0	-215	-174.0
2690	41.0	-215	-174.0
2691	41.0	-215	-174.0
2692	41.0	-215	-174.0
2693	41.0	-215	-174.0
2694	41.0	-215	-174.0
2695	41.0	-215	-174.0
2696	40.0	-214	-174.0
2697	40.0	-214	-174.0
2698	40.0	-214	-174.0
2699	40.0	-214	-174.0
2700	40.0	-214	-174.0
2701	40.0	-214	-174.0
2702	40.0	-214	-174.0
2703	40.0	-214	-174.0
2704	40.0	-214	-174.0
2705	39.0	-213	-174.0
2706	39.0	-213	-174.0
2707	39.0	-213	-174.0
2708	39.0	-213	-174.0
2709	39.0	-213	-174.0
2710	39.0	-213	-174.0
2711	39.0	-213	-174.0
2712	38.0	-212	-174.0
2713	37.0	-211	-174.0
2714	37.0	-211	-174.0
2715	37.0	-211	-174.0
2716	37.0	-211	-174.0
2717	37.0	-211	-174.0
2718	36.0	-210	-174.0
2719	37.0	-211	-174.0
2720	36.0	-210	-174.0
2721	36.0	-210	-174.0
2722	37.0	-211	-174.0
2723	36.0	-210	-174.0
2724	36.0	-210	-174.0
2725	36.0	-210	-174.0
2726	36.0	-210	-174.0
2727	36.0	-210	-174.0
2728	36.0	-210	-174.0
2729	36.0	-210	-174.0
2730	36.0	-210	-174.0
2731	36.0	-210	-174.0
2732	37.0	-211	-174.0
2733	37.0	-211	-174.0
2734	37.0	-211	-174.0
2735	38.0	-212	-174.0
2736	37.0	-211	-174.0
2737	37.0	-211	-174.0
2738	37.0	-211	-174.0
2739	37.0	-211	-174.0
2740	38.0	-212	-174.0
2741	38.0	-212	-174.0
2742	38.0	-212	-174.0
2743	38.0	-212	-174.0
2744	39.0	-213	-174.0
2745	40.0	-214	-174.0
2746	40.0	-214	-174.0
2747	40.0	-214	-174.0
2748	39.0	-213	-174.0
2749	40.0	-214	-174.0
2750	40.0	-214	-174.0
2751	40.0	-214	-174.0
2752	40.0	-214	-174.0
2753	40.0	-214	-174.0
2754	40.0	-214	-174.0
2755	40.0	-214	-174.0
2756	39.0	-213	-174.0
2757	39.0	-213	-174.0
2758	39.0	-213	-174.0
2759	38.0	-212	-174.0
2760	38.0	-212	-174.0
2761	37.0	-211	-174.0
2762	37.0	-211	-174.0
2763	37.0	-211	-174.0
2764	37.0	-211	-174.0
2765	37.0	-211	-174.0
2766	37.0	-211	-174.0
2767	37.0	-211	-174.0
2768	37.0	-211	-174.0
2769	38.0	-212	-174.0
2770	38.0	-212	-174.0
2771	38.0	-212	-174.0
2772	38.0	-212	-174.0
2773	39.0	-213	-174.0
2774	39.0	-213	-174.0
2775	40.0	-214	-174.0
2776	40.0	-214	-174.0
2777	39.0	-213	-174.0
2778	39.0	-213	-174.0
2779	38.0	-212	-174.0
2780	38.0	-212	-174.0
2781	38.0	-212	-174.0
2782	38.0	-212	-174.0
2783	37.0	-211	-174.0
2784	36.0	-210	-174.0
2785	36.0	-210	-174.0
2786	36.0	-210	-174.0
2787	36.0	-210	-174.0
2788	36.0	-210	-174.0
2789	36.0	-210	-174.0
2790	36.0	-210	-174.0
2791	36.0	-210	-174.0
2792	36.0	-210	-174.0
2793	36.0	-210	-174.0
2794	36.0	-210	-174.0
2795	36.0	-210	-174.0
2796	36.0	-210	-174.0
2797	37.0	-211	-174.0
2798	37.0	-211	-174.0
2799	37.0	-211	-174.0
2800	36.0	-210	-174.0
2801	36.0	-210	-174.0
2802	36.0	-210	-174.0
2803	36.0	-210	-174.0
2804	36.0	-210	-174.0
2805	36.0	-210	-174.0
2806	36.0	-210	-174.0
2807	37.0	-211	-174.0
2808	38.0	-212	-174.0
2809	39.0	-213	-174.0
2810	40.0	-214	-174.0
2811	40.0	-214	-174.0
2812	40.0	-214	-174.0
2813	40.0	-214	-174.0
2814	40.0	-214	-174.0
2815	40.0	-214	-174.0
2816	40.0	-214	-174.0
2817	41.0	-215	-174.0
2818	41.0	-215	-174.0
2819	41.0	-215	-174.0
2820	41.0	-215	-174.0
2821	41.0	-215	-174.0
2822	40.0	-214	-174.0
2823	40.0	-214	-174.0
2824	39.0	-213	-174.0
2825	39.0	-213	-174.0
2826	38.0	-212	-174.0
2827	38.0	-212	-174.0
2828	38.0	-212	-174.0
2829	38.0	-212	-174.0
2830	38.0	-212	-174.0
2831	38.0	-212	-174.0
2832	38.0	-212	-174.0
2833	38.0	-212	-174.0
2834	37.0	-211	-174.0
2835	37.0	-211	-174.0
2836	36.0	-210	-174.0
2837	37.0	-211	-174.0
2838	37.0	-211	-174.0
2839	37.0	-211	-174.0
2840	38.0	-212	-174.0
2841	39.0	-213	-174.0
2842	38.0	-212	-174.0
2843	39.0	-213	-174.0
2844	39.0	-213	-174.0
2845	39.0	-213	-174.0
2846	39.0	-213	-174.0
2847	40.0	-214	-174.0
2848	40.0	-214	-174.0
2849	39.0	-213	-174.0
2850	39.0	-213	-174.0
2851	39.0	-213	-174.0
2852	39.0	-213	-174.0
2853	39.0	-213	-174.0
2854	39.0	-213	-174.0
2855	40.0	-214	-174.0
2856	41.0	-215	-174.0
2857	40.0	-214	-174.0
2858	39.0	-213	-174.0
2859	39.0	-213	-174.0
2860	39.0	-213	-174.0
2861	39.0	-213	-174.0
2862	39.0	-213	-174.0
2863	39.0	-213	-174.0
2864	39.0	-213	-174.0
2865	39.0	-213	-174.0
2866	39.0	-213	-174.0
2867	39.0	-213	-174.0
2868	39.0	-213	-174.0
2869	39.0	-213	-174.0
2870	40.0	-214	-174.0
2871	40.0	-214	-174.0
2872	40.0	-214	-174.0
2873	40.0	-214	-174.0
2874	40.0	-214	-174.0
2875	41.0	-215	-174.0
2876	42.0	-216	-174.0
2877	42.0	-216	-174.0
2878	42.0	-216	-174.0
2879	42.0	-216	-174.0
2880	43.0	-217	-174.0
2881	42.0	-216	-174.0
2882	42.0	-216	-174.0
2883	42.0	-216	-174.0
2884	42.0	-216	-174.0
2885	43.0	-217	-174.0
2886	43.0	-217	-174.0
2887	43.0	-217	-174.0
2888	43.0	-217	-174.0
2889	43.0	-217	-174.0
2890	44.0	-218	-174.0
2891	44.0	-218	-174.0
2892	44.0	-218	-174.0
2893	44.0	-218	-174.0
2894	44.0	-218	-174.0
2895	43.0	-217	-174.0
2896	44.0	-218	-174.0
2897	44.0	-218	-174.0
2898	44.0	-218	-174.0
2899	44.0	-218	-174.0
2900	44.0	-218	-174.0
2901	44.0	-218	-174.0
2902	44.0	-218	-174.0
2903	44.0	-218	-174.0
2904	44.0	-218	-174.0
2905	43.0	-217	-174.0
2906	43.0	-217	-174.0
2907	42.0	-216	-174.0
2908	41.0	-215	-174.0
2909	41.0	-215	-174.0
2910	41.0	-215	-174.0
2911	41.0	-215	-174.0
2912	41.0	-215	-174.0
2913	42.0	-216	-174.0
2914	42.0	-216	-174.0
2915	42.0	-216	-174.0
2916	42.0	-216	-174.0
2917	42.0	-216	-174.0
2918	42.0	-216	-174.0
2919	42.0	-216	-174.0
2920	42.0	-216	-174.0
2921	42.0	-216	-174.0
2922	42.0	-216	-174.0
2923	42.0	-216	-174.0
2924	42.0	-216	-174.0
2925	42.0	-216	-174.0
2926	42.0	-216	-174.0
2927	42.0	-216	-174.0
2928	41.0	-215	-174.0
2929	42.0	-216	-174.0
2930	42.0	-216	-174.0
2931	42.0	-216	-174.0
2932	42.0	-216	-174.0
2933	42.0	-216	-174.0
2934	42.0	-216	-174.0
2935	42.0	-216	-174.0
2936	41.0	-215	-174.0
2937	40.0	-214	-174.0
2938	39.0	-213	-174.0
2939	39.0	-213	-174.0
2940	39.0	-213	-174.0
2941	38.0	-212	-174.0
2942	37.0	-211	-174.0
2943	38.0	-212	-174.0
2944	39.0	-213	-174.0
2945	39.0	-213	-174.0
2946	39.0	-213	-174.0
2947	39.0	-213	-174.0
2948	40.0	-214	-174.0
2949	40.0	-214	-174.0
2950	39.0	-213	-174.0
2951	38.0	-212	-174.0
2952	37.0	-211	-174.0
2953	38.0	-212	-174.0
2954	38.0	-212	-174.0
2955	38.0	-212	-174.0
2956	38.0	-212	-174.0
2957	38.0	-212	-174.0
2958	37.0	-211	-174.0
2959	37.0	-211	-174.0
2960	37.0	-211	-174.0
2961	37.0	-211	-174.0
2962	36.0	-210	-174.0
2963	37.0	-211	-174.0
2964	37.0	-211	-174.0
2965	38.0	-212	-174.0
2966	38.0	-212	-174.0
2967	38.0	-212	-174.0
2968	38.0	-212	-174.0
2969	38.0	-212	-174.0
2970	38.0	-212	-174.0
2971	38.0	-212	-174.0
2972	38.0	-212	-174.0
2973	38.0	-212	-174.0
2974	38.0	-212	-174.0
2975	37.0	-211	-174.0
2976	36.0	-210	-174.0
2977	36.0	-210	-174.0
2978	36.0	-210	-174.0
2979	36.0	-210	-174.0
2980	37.0	-211	-174.0
2981	36.0	-210	-174.0
2982	37.0	-211	-174.0
2983	37.0	-211	-174.0
2984	37.0	-211	-174.0
2985	37.0	-211	-174.0
2986	37.0	-211	-174.0
2987	38.0	-212	-174.0
2988	37.0	-211	-174.0
2989	36.0	-210	-174.0
2990	37.0	-211	-174.0
2991	37.0	-211	-174.0
2992	37.0	-211	-174.0
2993	37.0	-211	-174.0
2994	38.0	-212	-174.0
2995	38.0	-212	-174.0
2996	38.0	-212	-174.0
2997	38.0	-212	-174.0
2998	39.0	-213	-174.0
2999	39.0	-213	-174.0
3000	38.0	-212	-174.0
3001	38.0	-212	-174.0
3002	37.0	-211	-174.0
3003	37.0	-211	-174.0
3004	38.0	-212	-174.0
3005	38.0	-212	-174.0
3006	38.0	-212	-174.0
3007	38.0	-212	-174.0
3008	37.0	-211	-174.0
3009	37.0	-211	-174.0
3010	37.0	-211	-174.0
3011	37.0	-211	-174.0
3012	37.0	-211	-174.0
3013	38.0	-212	-174.0
3014	37.0	-211	-174.0
3015	37.0	-211	-174.0
3016	37.0	-211	-174.0
3017	37.0	-211	-174.0
3018	37.0	-211	-174.0
3019	37.0	-211	-174.0
3020	37.0	-211	-174.0
3021	37.0	-211	-174.0
3022	37.0	-211	-174.0
3023	37.0	-211	-174.0
3024	37.0	-211	-174.0
3025	37.0	-211	-174.0
3026	37.0	-211	-174.0
3027	36.0	-210	-174.0
3028	36.0	-210	-174.0
3029	36.0	-210	-174.0
3030	36.0	-210	-174.0
3031	35.0	-209	-174.0
3032	35.0	-209	-174.0
3033	35.0	-209	-174.0
3034	36.0	-210	-174.0
3035	37.0	-211	-174.0
3036	37.0	-211	-174.0
3037	37.0	-211	-174.0
3038	37.0	-211	-174.0
3039	36.0	-210	-174.0
3040	36.0	-210	-174.0
3041	36.0	-210	-174.0
3042	37.0	-211	-174.0
3043	37.0	-211	-174.0
3044	37.0	-211	-174.0
3045	37.0	-211	-174.0
3046	37.0	-211	-174.0
3047	37.0	-211	-174.0
3048	37.0	-211	-174.0
3049	37.0	-211	-174.0
3050	37.0	-211	-174.0
3051	37.0	-211	-174.0
3052	37.0	-211	-174.0
3053	36.0	-210	-174.0
3054	37.0	-211	-174.0
3055	38.0	-212	-174.0
3056	39.0	-213	-174.0
3057	38.0	-212	-174.0
3058	38.0	-212	-174.0
3059	38.0	-212	-174.0
3060	38.0	-212	-174.0
3061	38.0	-212	-174.0
3062	37.0	-211	-174.0
3063	37.0	-211	-174.0
3064	37.0	-211	-174.0
3065	38.0	-212	-174.0
3066	38.0	-212	-174.0
3067	38.0	-212	-174.0
3068	38.0	-212	-174.0
3069	38.0	-212	-174.0
3070	38.0	-212	-174.0
3071	38.0	-212	-174.0
3072	38.0	-212	-174.0
3073	38.0	-212	-174.0
3074	38.0	-212	-174.0
3075	38.0	-212	-174.0
3076	37.0	-211	-174.0
3077	37.0	-211	-174.0
3078	37.0	-211	-174.0
3079	37.0	-211	-174.0
3080	37.0	-211	-174.0
3081	38.0	-212	-174.0
3082	38.0	-212	-174.0
3083	38.0	-212	-174.0
3084	38.0	-212	-174.0
3085	38.0	-212	-174.0
3086	38.0	-212	-174.0
3087	38.0	-212	-174.0
3088	38.0	-212	-174.0
3089	39.0	-213	-174.0
3090	39.0	-213	-174.0
3091	39.0	-213	-174.0
3092	39.0	-213	-174.0
3093	39.0	-213	-174.0
3094	39.0	-213	-174.0
3095	38.0	-212	-174.0
3096	37.0	-211	-174.0
3097	37.0	-211	-174.0
3098	37.0	-211	-174.0
3099	36.0	-210	-174.0
3100	36.0	-210	-174.0
3101	36.0	-210	-174.0
3102	36.0	-210	-174.0
3103	36.0	-210	-174.0
3104	35.0	-209	-174.0
3105	35.0	-209	-174.0
3106	35.0	-209	-174.0
3107	35.0	-209	-174.0
3108	35.0	-209	-174.0
3109	34.0	-208	-174.0
3110	34.0	-208	-174.0
3111	34.0	-208	-174.0
3112	34.0	-208	-174.0
3113	34.0	-208	-174.0
3114	34.0	-208	-174.0
3115	34.0	-208	-174.0
3116	34.0	-208	-174.0
3117	34.0	-208	-174.0
3118	34.0	-208	-174.0
3119	34.0	-208	-174.0
3120	34.0	-208	-174.0
3121	35.0	-209	-174.0
3122	35.0	-209	-174.0
3123	35.0	-209	-174.0
3124	36.0	-210	-174.0
3125	36.0	-210	-174.0
3126	37.0	-211	-174.0
3127	37.0	-211	-174.0
3128	38.0	-212	-174.0
3129	38.0	-212	-174.0
3130	38.0	-212	-174.0
3131	38.0	-212	-174.0
3132	38.0	-212	-174.0
3133	37.0	-211	-174.0
3134	37.0	-211	-174.0
3135	37.0	-211	-174.0
3136	38.0	-212	-174.0
3137	38.0	-212	-174.0
3138	37.0	-211	-174.0
3139	37.0	-211	-174.0
3140	38.0	-212	-174.0
3141	38.0	-212	-174.0
3142	39.0	-213	-174.0
3143	39.0	-213	-174.0
3144	39.0	-213	-174.0
3145	39.0	-213	-174.0
3146	39.0	-213	-174.0
3147	40.0	-214	-174.0
3148	40.0	-214	-174.0
3149	40.0	-214	-174.0
3150	40.0	-214	-174.0
3151	41.0	-215	-174.0
3152	41.0	-215	-174.0
3153	41.0	-215	-174.0
3154	42.0	-216	-174.0
3155	43.0	-217	-174.0
3156	43.0	-217	-174.0
3157	43.0	-217	-174.0
3158	43.0	-217	-174.0
3159	43.0	-217	-174.0
3160	43.0	-217	-174.0
3161	43.0	-217	-174.0
3162	43.0	-217	-174.0
3163	43.0	-217	-174.0
3164	43.0	-217	-174.0
3165	43.0	-217	-174.0
